year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
2008,South Korea,KOR,KOR,Table Tennis,2,0,-1.0,-1.0,-1.8001062247767048,0.0,1.0,0.0,0.0,0.0,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,1.1047436758479634,-1.154348678969015
2008,Australia,AUS,AUS,Equestrianism,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,12.885030476241134,-1.9657227326311144
2008,Australia,AUS,AUS,Shooting,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,-1.0,12.885030476241134,-1.9657227326311144
2008,Greece,GRE,GRC,Sailing,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.001758316944873701,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-16.212784751043795,0.2890233478136146
2008,United Kingdom,GBR,GBR,Equestrianism,2,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.12734631315620684,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,23.2484746950862,20.9325502250515
2008,Norway,NOR,NOR,Canoeing,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.01044402721841775,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,3.466846893412658,1.7167369740274179
2008,Germany,GER,DEU,Canoeing,8,3,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,5.59292296100525,-8.436056367711387
2008,Canada,CAN,CAN,Canoeing,2,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.02823155584511473,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-13.919008005780498,4.640561992040734
2008,South Korea,KOR,KOR,Fencing,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.3333333333333333,0.375,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,1.0,0.0,1.0,1.1047436758479634,-1.154348678969015
2008,France,FRA,FRA,Shooting,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.07066057249125121,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,-1.0,13.30885130906319,11.614831603249417
2008,United States,USA,USA,Boxing,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.057370377538979514,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,68.17119515158333,9.430255807969758
2008,New Zealand,NZL,NZL,Triathlon,1,0,-1.0,-1.0,-1.8001062247767048,0.0,0.0,0.0,0.0,0.03304901599614476,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.05703580311735479,5.432432004366294
1992,Italy,ITA,ITA,Athletics,1,0,-2.0,-1.0,-1.8051283526931416,0.0,0.07633587786259542,0.375,0.0,0.052807271290492896,1.0,0.0,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-11.462161909218167,8.68019521837477
1992,South Korea,KOR,KOR,Archery,4,2,-2.0,-1.0,-1.8051283526931416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,1.485020708806669,-20.83017090563549
1992,United States,USA,USA,Diving,3,1,-2.0,-1.0,-1.8051283526931416,0.0,0.0,0.0,0.0,0.1841095204404477,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,69.54989586980074,30.263002422398593
1992,United Kingdom,GBR,GBR,Swimming,1,0,-2.0,-1.0,-1.8051283526931416,0.0,0.0,0.0,0.0,0.03258561067924983,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-6.750693269408831,5.356259755401691
1992,France,FRA,FRA,Equestrianism,1,0,-2.0,-1.0,-1.8051283526931416,0.0,0.0,0.0,0.0,0.11452756963496599,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-0.24881461553146167,18.825469258747535
1988,Italy,ITA,ITA,Fencing,4,1,-3.0,-2.0,-1.8074589317582184,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-20.142357127592938,-11.761336779376727
1952,Switzerland,SUI,CHE,Gymnastics,7,2,-1.0,-1.0,-1.8089492805789686,0.0,1.0,1.0,0.0,0.0,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 6 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,6.0,0.0,0.0,6.0,-5.7830242204010425,-16.230392641453676
1988,Japan,JPN,JPN,Judo,4,1,-1.0,-3.0,-1.810417886058693,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-30.027713181699582,-14.645758174444445
2004,United States,USA,USA,Cycling,2,0,0.0,-1.0,-1.8115454069326493,0.0,0.0,0.0,0.0,0.04160788437030717,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,58.740939343613576,6.839295993369241
1980,Cuba,CUB,CUB,Judo,3,0,2.0,-1.0,-1.8140221062078266,0.0,0.625,0.0,0.0,0.08804393747359526,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,2.4722222222222214,14.472222222222221
2000,Poland,POL,POL,Shooting,1,1,-2.0,0.0,-1.8176859254692828,0.0,0.39215686274509803,0.5,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,-6.558171810293501,-0.8007190279579888
2016,New Zealand,NZL,NZL,Cycling,1,0,-2.0,0.0,-1.8213935460472024,0.0,0.0,0.0,0.0,0.011093078435004643,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,5.910830800528586,1.8234247677538882
1900,Austria,AUT,AUT,Swimming,4,0,2.0,-1.0,-1.8249123834792478,0.0,1.0,0.0,0.0,0.00532319391634981,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 4 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,0.0,0.0,0.0,,-6.125,0.875
1920,France,FRA,FRA,Cycling,2,1,-3.0,0.0,-1.8253068244901585,0.0,0.5555555555555556,0.0,0.0,0.14210708243127695,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,2.0,1.0,,21.727272727272727,23.358851674641148
2020,Hungary,HUN,HUN,Fencing,3,1,-1.0,-1.0,-1.8322936029273142,0.0,1.0,0.375,0.0,0.009431533787822308,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 4 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,2.0,0.0,0.0,1.0,2.846659764050976,1.550308366373292
2016,North Korea,PRK,PRK,Weightlifting,4,1,0.0,-2.0,-1.8351734896366008,0.0,0.0,0.0,0.0,0.0061061205806931555,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-4.313953488372093,1.0036935704514374
1988,Serbia,YUG,YUG,Wrestling,1,0,-4.0,-2.0,-1.8352582380753777,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-10.823529411764707,-14.249061326658323
1896,Hungary,HUN,HUN,Tennis,1,0,1.0,0.0,-1.839211869272946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-6.0,
2024,Czechia,CZE,CZE,Athletics,1,0,-1.0,0.0,-1.8439253547853605,0.0,0.06896551724137931,0.0,0.0,0.010075877322981396,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,-2.0,-6.163043478260869,1.6562223349650669
2024,Algeria,ALG,DZA,Athletics,1,0,-1.0,0.0,-1.8439253547853605,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,-2.0,-8.16304347826087,-0.6789626530791981
1912,Denmark,DEN,DNK,Shooting,3,0,-1.0,-1.0,-1.8512876491578458,0.0,1.0,0.0,0.0,0.043866319791875115,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 9 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,0.0,2.0,0.0,,-4.631578947368421,7.210526315789473
2008,Greece,GRE,GRC,Taekwondo,1,0,-1.0,0.0,-1.8515705665192042,0.0,0.0,0.0,0.0,0.001758316944873701,0.0,0.7142857142857143,one_off_spike_risk,Candidate explanation: improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-16.212784751043795,0.2890233478136146
2020,Jordan,JOR,JOR,Taekwondo,1,0,0.0,-1.0,-1.852532457000411,0.0,0.0,0.0,0.0,0.006083650190114068,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2020,Brazil,BRA,BRA,Volleyball,1,0,0.0,-1.0,-1.852532457000411,0.0,1.0,0.0,0.0,0.04600476188119477,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,-11.418684433327684,7.56203273422139
2020,Argentina,ARG,ARG,Hockey,1,0,0.0,-1.0,-1.852532457000411,0.0,1.0,0.0,0.0,0.0,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,-23.889589479402584,-3.03621009282444
2020,Denmark,DEN,DNK,Handball,1,0,0.0,-1.0,-1.852532457000411,0.0,1.0,0.0,0.0,0.0,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,0.5306969365325944,-5.6789706219883165
2020,India,IND,IND,Hockey,1,0,0.0,-1.0,-1.852532457000411,0.0,1.0,0.0,0.0,0.03923097607780833,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,-13.377347374968398,6.448591692789744
2020,United States,USA,USA,Football,1,0,0.0,-1.0,-1.852532457000411,0.0,1.0,0.0,0.0,0.0,1.0,0.0,event_expansion_effect,Candidate explanation: 2 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,65.89400994991863,-14.0317066621638
2020,Norway,NOR,NOR,Sailing,1,0,0.0,-1.0,-1.852532457000411,0.0,1.0,0.0,0.0,0.0008517967574549059,1.0,0.0,event_expansion_effect,Candidate explanation: 10 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,10.0,4.0,0.0,0.0,0.0,-1.7447556794814396,0.14001409200665016
2020,Spain,ESP,ESP,Tennis,1,0,0.0,-1.0,-1.852532457000411,0.0,1.0,0.0,0.0,0.0,1.0,0.0,event_expansion_effect,Candidate explanation: 3 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,1.0,0.0,0.0,0.0,-15.999162544598605,-4.683724801257078
1980,Italy,ITA,ITA,Diving,1,0,-1.0,-1.0,-1.856195166824334,0.0,0.0,0.0,0.0,0.05293204656609761,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-12.759942766823809,8.700705154302295
1980,North Korea,PRK,PRK,Boxing,1,0,-1.0,-1.0,-1.856195166824334,0.0,0.0,0.0,0.0,0.06370933671313898,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-12.527777777777779,10.472222222222221
1980,Serbia,YUG,YUG,Wrestling,1,0,-1.0,-1.0,-1.856195166824334,0.0,0.0,0.0,0.0,0.05154203633291085,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-8.527777777777779,8.472222222222221
1980,Czechia,TCH,TCH,Boxing,1,0,-1.0,-1.0,-1.856195166824334,0.0,0.0,0.0,0.0,0.08196028728348119,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-3.5277777777777786,13.472222222222221
1980,Germany,GDR,DEU,Sailing,1,0,-1.0,-1.0,-1.856195166824334,0.0,0.0,0.0,0.0,0.3315247173282456,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,100.90950256605355,54.49437541083037
2016,Brazil,BRA,BRA,Swimming,1,0,-1.0,0.0,-1.858326985697572,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-18.980717167549074,-2.3704879616028123
2012,Cuba,CUB,CUB,Boxing,4,2,-4.0,2.0,-1.8588214266233183,0.0,0.576923076923077,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,3.0,0.0,0.0,,2.68235294117647,-10.189740082079345
1972,Ethiopia,ETH,ETH,Athletics,2,0,0.0,-1.0,-1.8720242476716165,0.0,0.06896551724137931,0.5,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,1.0,2.0,2.0,0.0
1904,Austria,AUT,AUT,Swimming,1,0,-3.0,0.0,-1.8723624592154322,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 5 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,5.0,0.0,0.0,0.0,,-19.75,-13.625
2000,Serbia,SCG,SCG,Water Polo,1,0,0.0,-1.0,-1.8743306420270125,0.0,1.0,0.0,0.0,0.0,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 1 added/restored sport events; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,,-8.5625,-1.9169303797468356
2012,Russia,RUS,RUS,Shooting,1,0,-3.0,0.0,-1.8764817074694133,0.0,0.0,0.0,0.0,0.053523768290609015,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,44.65386833344165,8.797969412768857
2012,Netherlands,NED,NLD,Judo,2,0,-3.0,0.0,-1.8764817074694133,0.0,0.0,0.0,0.0,0.01779251951497667,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,2.3461881264486486,2.9246453952742897
2012,Australia,AUS,AUS,Canoeing,2,1,-3.0,0.0,-1.8764817074694133,0.0,0.0,0.375,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,1.0,3.9476127625344546,-8.93741771370668
1984,Sweden,SWE,SWE,Shooting,1,0,-1.0,0.0,-1.8814398180562448,0.0,0.9090909090909092,0.0,0.0,0.04228938243329216,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,2.0,4.0,0.0,,-2.046643922513155,6.951317237472399
2012,Poland,POL,POL,Shooting,1,0,0.0,-1.0,-1.8853343771100568,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-15.30420457895643,-1.2870499007689062
2012,Cuba,CUB,CUB,Weightlifting,1,0,0.0,-1.0,-1.8853343771100568,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,2.68235294117647,-10.189740082079345
2012,Croatia,CRO,HRV,Handball,1,0,0.0,-1.0,-1.8853343771100568,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,unexplained_by_current_tables,Candidate explanation: no strong mechanism signal in current structured tables. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-3.2754980058638115,-1.8306346857763227
1936,France,FRA,FRA,Shooting,1,0,-1.0,-1.0,-1.8856289360368066,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,,5.8125,-0.9732142857142865
1948,Denmark,DEN,DNK,Diving,1,0,0.0,-1.0,-1.8881012121255683,0.0,0.0,0.0,0.0,0.11336802081248748,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,10.447368421052632,18.63486842105263
1932,Netherlands,NED,NLD,Equestrianism,2,1,-2.0,-1.0,-1.889138444307813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-5.2142857142857135,-17.743697478991596
1988,United States,USA,USA,Tennis,5,2,-1.0,-3.0,-1.8920617681899676,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,4.0,0.0,0.0,39.28689344740214,-72.47619850599813
1996,Sweden,SWE,SWE,Swimming,1,0,-2.0,0.0,-1.896847533094502,0.0,0.10416666666666666,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,-12.864696492746116,-5.622061345465578
2000,Nigeria,NGR,NGA,Athletics,2,1,-2.0,0.0,-1.8978094820343951,0.0,0.14388489208633093,0.5,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,-4.748129823125885,-0.10256020287272083
2000,Italy,ITA,ITA,Athletics,2,0,-2.0,0.0,-1.8978094820343951,0.0,0.14388489208633093,0.5,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,2.0,0.0,0.0,2.0,-0.40432473390793433,-1.21265661359174
1928,France,FRA,FRA,Fencing,5,2,-1.0,-1.0,-1.899408738156057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,14.529411764705882,-12.857685009487666
1928,Germany,GER,DEU,Fencing,3,1,-1.0,-1.0,-1.899408738156057,0.0,0.0,0.0,0.0,0.11656876478828475,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,28.529411764705884,19.160990712074305
1928,Belgium,BEL,BEL,Boxing,1,0,-1.0,-1.0,-1.899408738156057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-7.470588235294118,-7.857685009487666
1928,Norway,NOR,NOR,Sailing,2,1,-1.0,-1.0,-1.899408738156057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,-6.470588235294118,-3.857685009487666
1928,Sweden,SWE,SWE,Sailing,2,1,-1.0,-1.0,-1.899408738156057,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,14.529411764705882,-1.8576850094876658
2000,France,FRA,FRA,Tennis,1,0,-3.0,0.0,-1.9034369819563453,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,5.222007768872409,-1.0944002438101705
2000,United Kingdom,GBR,GBR,Judo,1,0,-3.0,0.0,-1.9034369819563453,0.0,0.0,0.0,0.0,0.08320318812484333,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,3.8261005451778587,13.676524048021122
2000,Belarus,BLR,BLR,Wrestling,1,0,-3.0,0.0,-1.9034369819563453,0.0,0.0,0.0,0.0,0.058058935264099616,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,5.4375,9.543437484036374
