year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
2008,VEN,VEN,Venezuela,1,1,0,0,0,1.0,0.41721854304635764,0.4096133751306165,0.4722222222222222,2.3968253968253967,0.5827814569536424
2008,VIE,VNM,Vietnam,1,0,1,0,0,0.0,0.41721854304635764,0.4096133751306165,0.46153846153846156,0.0,-0.41721854304635764
2008,ZIM,ZWE,Zimbabwe,4,4,0,0,0,1.0,0.41721854304635764,0.4096133751306165,0.38461538461538464,2.3968253968253967,0.5827814569536424
2012,AFG,AFG,Afghanistan,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.16666666666666666,0.0,-0.4337748344370861
2012,ALG,DZA,Algeria,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.4473684210526316,0.0,-0.4337748344370861
2012,ARG,ARG,Argentina,4,1,3,0,0,0.25,0.4337748344370861,0.42723492723492723,0.291970802919708,0.5763358778625954,-0.1837748344370861
2012,ARM,ARM,Armenia,3,1,2,0,0,0.3333333333333333,0.4337748344370861,0.42723492723492723,0.16666666666666666,0.7684478371501272,-0.10044150110375277
2012,AUS,AUS,Australia,35,20,15,0,0,0.5714285714285714,0.4337748344370861,0.42723492723492723,0.454320987654321,1.317339149400218,0.1376537369914853
2012,AZE,AZE,Azerbaijan,10,2,8,0,0,0.2,0.4337748344370861,0.42723492723492723,0.2692307692307692,0.46106870229007635,-0.23377483443708608
2012,BAH,BAH,Bahamas,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.42857142857142855,0.0,-0.4337748344370861
2012,BEL,BEL,Belgium,3,2,1,0,0,0.6666666666666666,0.4337748344370861,0.42723492723492723,0.3783783783783784,1.5368956743002544,0.23289183222958054
2012,BLR,BLR,Belarus,12,8,3,1,0,0.6666666666666666,0.4337748344370861,0.42723492723492723,0.44375,1.5368956743002544,0.23289183222958054
2012,BOT,BWA,Botswana,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.25,0.0,-0.4337748344370861
2012,BRA,BRA,Brazil,17,6,11,0,0,0.35294117647058826,0.4337748344370861,0.42723492723492723,0.4717741935483871,0.8136506511001348,-0.08083365796649783
2012,BRN,BRN,Bahrain,1,1,0,0,0,1.0,0.4337748344370861,0.42723492723492723,0.6666666666666666,2.3053435114503817,0.5662251655629139
2012,BUL,BGR,Bulgaria,2,1,1,0,0,0.5,0.4337748344370861,0.42723492723492723,0.4126984126984127,1.1526717557251909,0.06622516556291391
2012,CAN,CAN,Canada,18,9,8,0,1,0.5,0.4337748344370861,0.42723492723492723,0.5641025641025641,1.1526717557251909,0.06622516556291391
2012,CHN,CHN,China,88,50,36,2,0,0.5681818181818182,0.4337748344370861,0.42723492723492723,0.5733333333333334,1.309854267869535,0.13440698374473214
2012,COL,COL,Colombia,8,4,4,0,0,0.5,0.4337748344370861,0.42723492723492723,0.5544554455445545,1.1526717557251909,0.06622516556291391
2012,CRO,HRV,Croatia,6,2,4,0,0,0.3333333333333333,0.4337748344370861,0.42723492723492723,0.40186915887850466,0.7684478371501272,-0.10044150110375277
2012,CUB,CUB,Cuba,14,3,11,0,0,0.21428571428571427,0.4337748344370861,0.42723492723492723,0.4036697247706422,0.49400218102508175,-0.2194891201513718
2012,CYP,CYP,Cyprus,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.3076923076923077,0.0,-0.4337748344370861
2012,CZE,CZE,Czechia,10,5,5,0,0,0.5,0.4337748344370861,0.42723492723492723,0.48872180451127817,1.1526717557251909,0.06622516556291391
2012,DEN,DNK,Denmark,9,1,7,1,0,0.1111111111111111,0.4337748344370861,0.42723492723492723,0.42105263157894735,0.2561492790500424,-0.322663723325975
2012,DOM,DOM,Dominican Republic,2,0,2,0,0,0.0,0.4337748344370861,0.42723492723492723,0.6060606060606061,0.0,-0.4337748344370861
2012,EGY,EGY,Egypt,2,0,2,0,0,0.0,0.4337748344370861,0.42723492723492723,0.3119266055045872,0.0,-0.4337748344370861
2012,ESP,ESP,Spain,17,11,6,0,0,0.6470588235294118,0.4337748344370861,0.42723492723492723,0.39568345323741005,1.491692860350247,0.2132839890923257
2012,EST,EST,Estonia,2,0,2,0,0,0.0,0.4337748344370861,0.42723492723492723,0.28125,0.0,-0.4337748344370861
2012,ETH,ETH,Ethiopia,7,5,2,0,0,0.7142857142857143,0.4337748344370861,0.42723492723492723,0.45454545454545453,1.6466739367502727,0.2805108798486282
2012,FIN,FIN,Finland,3,2,1,0,0,0.6666666666666666,0.4337748344370861,0.42723492723492723,0.48214285714285715,1.5368956743002544,0.23289183222958054
2012,FRA,FRA,France,35,15,20,0,0,0.42857142857142855,0.4337748344370861,0.42723492723492723,0.4382716049382716,0.9880043620501635,-0.00520340586565754
2012,GAB,GAB,Gabon,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.09523809523809523,0.0,-0.4337748344370861
2012,GBR,GBR,United Kingdom,65,20,39,6,0,0.3076923076923077,0.4337748344370861,0.42723492723492723,0.4849056603773585,0.7093364650616559,-0.12608252674477838
2012,GEO,GEO,Georgia,7,0,7,0,0,0.0,0.4337748344370861,0.42723492723492723,0.17647058823529413,0.0,-0.4337748344370861
2012,GER,DEU,Germany,44,13,26,4,1,0.29545454545454547,0.4337748344370861,0.42723492723492723,0.4464751958224543,0.6811242192921583,-0.13832028898254062
2012,GRE,GRC,Greece,2,1,1,0,0,0.5,0.4337748344370861,0.42723492723492723,0.3627450980392157,1.1526717557251909,0.06622516556291391
2012,GRN,GRN,Grenada,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.375,0.0,-0.4337748344370861
2012,GUA,GUA,Guatemala,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.3684210526315789,0.0,-0.4337748344370861
2012,HKG,HKG,Hong Kong,1,1,0,0,0,1.0,0.4337748344370861,0.42723492723492723,0.4878048780487805,2.3053435114503817,0.5662251655629139
2012,HUN,HUN,Hungary,18,5,12,0,1,0.2777777777777778,0.4337748344370861,0.42723492723492723,0.3881578947368421,0.640373197625106,-0.1559970566593083
2012,INA,IDN,Indonesia,2,0,2,0,0,0.0,0.4337748344370861,0.42723492723492723,0.4090909090909091,0.0,-0.4337748344370861
2012,IND,IND,India,6,2,4,0,0,0.3333333333333333,0.4337748344370861,0.42723492723492723,0.2839506172839506,0.7684478371501272,-0.10044150110375277
2012,IRI,IRN,Iran,12,0,12,0,0,0.0,0.4337748344370861,0.42723492723492723,0.15384615384615385,0.0,-0.4337748344370861
2012,IRL,IRL,Ireland,5,1,3,1,0,0.2,0.4337748344370861,0.42723492723492723,0.4375,0.46106870229007635,-0.23377483443708608
2012,ITA,ITA,Italy,28,7,20,0,1,0.25,0.4337748344370861,0.42723492723492723,0.4377224199288256,0.5763358778625954,-0.1837748344370861
2012,JAM,JAM,Jamaica,12,5,7,0,0,0.4166666666666667,0.4337748344370861,0.42723492723492723,0.4888888888888889,0.9605597964376591,-0.017108167770419402
2012,JPN,JPN,Japan,38,17,21,0,0,0.4473684210526316,0.4337748344370861,0.42723492723492723,0.5326460481099656,1.0313378867014866,0.013593586615545494
2012,KAZ,KAZ,Kazakhstan,13,6,7,0,0,0.46153846153846156,0.4337748344370861,0.42723492723492723,0.35398230088495575,1.064004697592484,0.027763627101375477
2012,KEN,KEN,Kenya,11,4,7,0,0,0.36363636363636365,0.4337748344370861,0.42723492723492723,0.425531914893617,0.8383067314365025,-0.07013847080072244
2012,KOR,KOR,South Korea,28,7,21,0,0,0.25,0.4337748344370861,0.42723492723492723,0.46,0.5763358778625954,-0.1837748344370861
2012,KSA,KSA,Saudi Arabia,1,0,0,1,0,0.0,0.4337748344370861,0.42723492723492723,0.1111111111111111,0.0,-0.4337748344370861
2012,KUW,KUW,Kuwait,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.2,0.0,-0.4337748344370861
2012,LAT,LVA,Latvia,2,0,2,0,0,0.0,0.4337748344370861,0.42723492723492723,0.3111111111111111,0.0,-0.4337748344370861
2012,LTU,LTU,Lithuania,5,2,3,0,0,0.4,0.4337748344370861,0.42723492723492723,0.3709677419354839,0.9221374045801527,-0.033774834437086065
2012,MAR,MAR,Morocco,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.2698412698412698,0.0,-0.4337748344370861
2012,MAS,MYS,Malaysia,2,1,1,0,0,0.5,0.4337748344370861,0.42723492723492723,0.4482758620689655,1.1526717557251909,0.06622516556291391
2012,MDA,MDA,Moldova,2,1,1,0,0,0.5,0.4337748344370861,0.42723492723492723,0.4,1.1526717557251909,0.06622516556291391
2012,MEX,MEX,Mexico,7,5,2,0,0,0.7142857142857143,0.4337748344370861,0.42723492723492723,0.37373737373737376,1.6466739367502727,0.2805108798486282
2012,MGL,MGL,Mongolia,5,1,4,0,0,0.2,0.4337748344370861,0.42723492723492723,0.4482758620689655,0.46106870229007635,-0.23377483443708608
2012,MNE,MNE,Montenegro,1,1,0,0,0,1.0,0.4337748344370861,0.42723492723492723,0.45454545454545453,2.3053435114503817,0.5662251655629139
2012,NED,NLD,Netherlands,20,11,5,4,0,0.55,0.4337748344370861,0.42723492723492723,0.45664739884393063,1.26793893129771,0.11622516556291396
2012,NOR,NOR,Norway,4,1,3,0,0,0.25,0.4337748344370861,0.42723492723492723,0.45901639344262296,0.5763358778625954,-0.1837748344370861
2012,NZL,NZL,New Zealand,13,5,7,1,0,0.38461538461538464,0.4337748344370861,0.42723492723492723,0.4606741573033708,0.8866705813270699,-0.04915944982170145
2012,POL,POL,Poland,10,5,5,0,0,0.5,0.4337748344370861,0.42723492723492723,0.4095238095238095,1.1526717557251909,0.06622516556291391
2012,POR,PRT,Portugal,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.42105263157894735,0.0,-0.4337748344370861
2012,PRK,PRK,North Korea,6,3,3,0,0,0.5,0.4337748344370861,0.42723492723492723,0.7115384615384616,1.1526717557251909,0.06622516556291391
2012,PUR,PRI,Puerto Rico,2,0,2,0,0,0.0,0.4337748344370861,0.42723492723492723,0.24,0.0,-0.4337748344370861
2012,QAT,QAT,Qatar,2,0,2,0,0,0.0,0.4337748344370861,0.42723492723492723,0.3333333333333333,0.0,-0.4337748344370861
2012,ROU,ROU,Romania,9,6,3,0,0,0.6666666666666666,0.4337748344370861,0.42723492723492723,0.47619047619047616,1.5368956743002544,0.23289183222958054
2012,RSA,ZAF,South Africa,6,2,4,0,0,0.3333333333333333,0.4337748344370861,0.42723492723492723,0.45161290322580644,0.7684478371501272,-0.10044150110375277
2012,RUS,RUS,Russia,82,44,38,0,0,0.5365853658536586,0.4337748344370861,0.42723492723492723,0.5268065268065268,1.237013591509961,0.10281053141657248
2012,SGP,SGP,Singapore,2,2,0,0,0,1.0,0.4337748344370861,0.42723492723492723,0.6521739130434783,2.3053435114503817,0.5662251655629139
2012,SLO,SVN,Slovenia,4,1,3,0,0,0.25,0.4337748344370861,0.42723492723492723,0.5692307692307692,0.5763358778625954,-0.1837748344370861
2012,SRB,SRB,Serbia,4,2,2,0,0,0.5,0.4337748344370861,0.42723492723492723,0.3103448275862069,1.1526717557251909,0.06622516556291391
2012,SUI,CHE,Switzerland,4,1,2,1,0,0.25,0.4337748344370861,0.42723492723492723,0.2857142857142857,0.5763358778625954,-0.1837748344370861
2012,SVK,SVK,Slovakia,4,2,2,0,0,0.5,0.4337748344370861,0.42723492723492723,0.44680851063829785,1.1526717557251909,0.06622516556291391
2012,SWE,SWE,Sweden,8,1,6,1,0,0.125,0.4337748344370861,0.42723492723492723,0.5864661654135338,0.2881679389312977,-0.3087748344370861
2012,THA,THA,Thailand,3,2,1,0,0,0.6666666666666666,0.4337748344370861,0.42723492723492723,0.4864864864864865,1.5368956743002544,0.23289183222958054
2012,TJK,TJK,Tajikistan,1,1,0,0,0,1.0,0.4337748344370861,0.42723492723492723,0.1875,2.3053435114503817,0.5662251655629139
2012,TPE,TWN,Taiwan,2,2,0,0,0,1.0,0.4337748344370861,0.42723492723492723,0.5681818181818182,2.3053435114503817,0.5662251655629139
2012,TTO,TTO,Trinidad,4,0,4,0,0,0.0,0.4337748344370861,0.42723492723492723,0.28,0.0,-0.4337748344370861
2012,TUN,TUN,Tunisia,3,1,1,0,1,0.3333333333333333,0.4337748344370861,0.42723492723492723,0.24096385542168675,0.7684478371501272,-0.10044150110375277
2012,TUR,TUR,Turkey,5,3,2,0,0,0.6,0.4337748344370861,0.42723492723492723,0.5714285714285714,1.383206106870229,0.1662251655629139
2012,UGA,UGA,Uganda,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.26666666666666666,0.0,-0.4337748344370861
2012,UKR,UKR,Ukraine,20,10,10,0,0,0.5,0.4337748344370861,0.42723492723492723,0.4826086956521739,1.1526717557251909,0.06622516556291391
2012,USA,USA,United States,103,57,44,1,1,0.5533980582524272,0.4337748344370861,0.42723492723492723,0.5056603773584906,1.2757726228414734,0.11962322381534107
2012,UZB,UZB,Uzbekistan,3,0,3,0,0,0.0,0.4337748344370861,0.42723492723492723,0.32075471698113206,0.0,-0.4337748344370861
2012,VEN,VEN,Venezuela,1,0,1,0,0,0.0,0.4337748344370861,0.42723492723492723,0.38235294117647056,0.0,-0.4337748344370861
2016,ALG,DZA,Algeria,2,0,2,0,0,0.0,0.4411764705882353,0.43782117163412126,0.15625,0.0,-0.4411764705882353
2016,ARG,ARG,Argentina,4,1,2,1,0,0.25,0.4411764705882353,0.43782117163412126,0.3488372093023256,0.5666666666666667,-0.19117647058823528
2016,ARM,ARM,Armenia,4,0,4,0,0,0.0,0.4411764705882353,0.43782117163412126,0.22580645161290322,0.0,-0.4411764705882353
2016,AUS,AUS,Australia,29,12,15,2,0,0.41379310344827586,0.4411764705882353,0.43782117163412126,0.5047619047619047,0.9379310344827586,-0.027383367139959425
2016,AUT,AUT,Austria,1,0,0,1,0,0.0,0.4411764705882353,0.43782117163412126,0.4788732394366197,0.0,-0.4411764705882353
2016,AZE,AZE,Azerbaijan,18,4,14,0,0,0.2222222222222222,0.4411764705882353,0.43782117163412126,0.25,0.5037037037037037,-0.21895424836601307
2016,BAH,BAH,Bahamas,2,1,1,0,0,0.5,0.4411764705882353,0.43782117163412126,0.41379310344827586,1.1333333333333333,0.05882352941176472
2016,BDI,BDI,Burundi,1,1,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.4444444444444444,2.2666666666666666,0.5588235294117647
2016,BEL,BEL,Belgium,6,2,4,0,0,0.3333333333333333,0.4411764705882353,0.43782117163412126,0.3269230769230769,0.7555555555555555,-0.10784313725490197
2016,BLR,BLR,Belarus,9,4,5,0,0,0.4444444444444444,0.4411764705882353,0.43782117163412126,0.5583333333333333,1.0074074074074073,0.0032679738562091387
2016,BRA,BRA,Brazil,19,4,14,0,1,0.21052631578947367,0.4411764705882353,0.43782117163412126,0.44805194805194803,0.47719298245614034,-0.2306501547987616
2016,BRN,BRN,Bahrain,2,2,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.3939393939393939,2.2666666666666666,0.5588235294117647
2016,BUL,BGR,Bulgaria,3,3,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.43137254901960786,2.2666666666666666,0.5588235294117647
2016,CAN,CAN,Canada,22,16,5,1,0,0.7272727272727273,0.4411764705882353,0.43782117163412126,0.5903225806451613,1.6484848484848487,0.286096256684492
2016,CHN,CHN,China,70,41,28,1,0,0.5857142857142857,0.4411764705882353,0.43782117163412126,0.6147959183673469,1.3276190476190477,0.14453781512605046
2016,CIV,CIV,Cote d'Ivoire,2,1,1,0,0,0.5,0.4411764705882353,0.43782117163412126,0.5833333333333334,1.1333333333333333,0.05882352941176472
2016,COL,COL,Colombia,8,4,4,0,0,0.5,0.4411764705882353,0.43782117163412126,0.48951048951048953,1.1333333333333333,0.05882352941176472
2016,CRO,HRV,Croatia,10,3,7,0,0,0.3,0.4411764705882353,0.43782117163412126,0.2235294117647059,0.68,-0.1411764705882353
2016,CUB,CUB,Cuba,11,2,9,0,0,0.18181818181818182,0.4411764705882353,0.43782117163412126,0.2905982905982906,0.41212121212121217,-0.25935828877005346
2016,CZE,CZE,Czechia,10,3,6,1,0,0.3,0.4411764705882353,0.43782117163412126,0.40384615384615385,0.68,-0.1411764705882353
2016,DEN,DNK,Denmark,15,8,7,0,0,0.5333333333333333,0.4411764705882353,0.43782117163412126,0.3445378151260504,1.208888888888889,0.09215686274509804
2016,DOM,DOM,Dominican Republic,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.3076923076923077,0.0,-0.4411764705882353
2016,EGY,EGY,Egypt,3,2,1,0,0,0.6666666666666666,0.4411764705882353,0.43782117163412126,0.30578512396694213,1.511111111111111,0.22549019607843135
2016,ESP,ESP,Spain,17,9,8,0,0,0.5294117647058824,0.4411764705882353,0.43782117163412126,0.46579804560260585,1.2,0.08823529411764708
2016,EST,EST,Estonia,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.391304347826087,0.0,-0.4411764705882353
2016,ETH,ETH,Ethiopia,8,5,3,0,0,0.625,0.4411764705882353,0.43782117163412126,0.5405405405405406,1.4166666666666667,0.18382352941176472
2016,FIJ,FIJ,Fiji,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.32075471698113206,0.0,-0.4411764705882353
2016,FIN,FIN,Finland,1,1,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.5185185185185185,2.2666666666666666,0.5588235294117647
2016,FRA,FRA,France,42,11,27,3,1,0.2619047619047619,0.4411764705882353,0.43782117163412126,0.4260204081632653,0.5936507936507937,-0.17927170868347336
2016,GBR,GBR,United Kingdom,67,24,40,3,0,0.3582089552238806,0.4411764705882353,0.43782117163412126,0.44166666666666665,0.8119402985074626,-0.0829675153643547
2016,GEO,GEO,Georgia,7,0,7,0,0,0.0,0.4411764705882353,0.43782117163412126,0.25,0.0,-0.4411764705882353
2016,GER,DEU,Germany,42,15,21,6,0,0.35714285714285715,0.4411764705882353,0.43782117163412126,0.46411483253588515,0.8095238095238095,-0.08403361344537813
2016,GRE,GRC,Greece,6,3,2,0,1,0.5,0.4411764705882353,0.43782117163412126,0.391304347826087,1.1333333333333333,0.05882352941176472
2016,GRN,GRN,Grenada,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.16666666666666666,0.0,-0.4411764705882353
2016,HUN,HUN,Hungary,15,10,5,0,0,0.6666666666666666,0.4411764705882353,0.43782117163412126,0.42857142857142855,1.511111111111111,0.22549019607843135
2016,INA,IDN,Indonesia,3,1,1,1,0,0.3333333333333333,0.4411764705882353,0.43782117163412126,0.39285714285714285,0.7555555555555555,-0.10784313725490197
2016,IND,IND,India,2,2,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.45535714285714285,2.2666666666666666,0.5588235294117647
2016,IOA,IOA,Individual Olympic Athletes,2,0,2,0,0,0.0,0.4411764705882353,0.43782117163412126,0.1111111111111111,0.0,-0.4411764705882353
2016,IRI,IRN,Iran,8,1,7,0,0,0.125,0.4411764705882353,0.43782117163412126,0.14285714285714285,0.2833333333333333,-0.3161764705882353
2016,IRL,IRL,Ireland,2,1,1,0,0,0.5,0.4411764705882353,0.43782117163412126,0.34210526315789475,1.1333333333333333,0.05882352941176472
2016,ISR,ISR,Israel,2,1,1,0,0,0.5,0.4411764705882353,0.43782117163412126,0.5319148936170213,1.1333333333333333,0.05882352941176472
2016,ITA,ITA,Italy,28,9,18,0,1,0.32142857142857145,0.4411764705882353,0.43782117163412126,0.4563106796116505,0.7285714285714286,-0.11974789915966383
2016,JAM,JAM,Jamaica,11,6,5,0,0,0.5454545454545454,0.4411764705882353,0.43782117163412126,0.5535714285714286,1.2363636363636363,0.10427807486631013
2016,JOR,JOR,Jordan,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.125,0.0,-0.4411764705882353
2016,JPN,JPN,Japan,41,18,23,0,0,0.43902439024390244,0.4411764705882353,0.43782117163412126,0.48955223880597015,0.9951219512195122,-0.0021520803443328407
2016,KAZ,KAZ,Kazakhstan,18,8,10,0,0,0.4444444444444444,0.4411764705882353,0.43782117163412126,0.45544554455445546,1.0074074074074073,0.0032679738562091387
2016,KEN,KEN,Kenya,13,7,6,0,0,0.5384615384615384,0.4411764705882353,0.43782117163412126,0.4177215189873418,1.2205128205128204,0.09728506787330315
2016,KOR,KOR,South Korea,21,9,12,0,0,0.42857142857142855,0.4411764705882353,0.43782117163412126,0.5024154589371981,0.9714285714285714,-0.012605042016806733
2016,KOS,KOS,Kosovo,1,1,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.625,2.2666666666666666,0.5588235294117647
2016,LTU,LTU,Lithuania,4,1,3,0,0,0.25,0.4411764705882353,0.43782117163412126,0.2835820895522388,0.5666666666666667,-0.19117647058823528
2016,MAR,MAR,Morocco,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.3958333333333333,0.0,-0.4411764705882353
2016,MAS,MYS,Malaysia,5,1,3,1,0,0.2,0.4411764705882353,0.43782117163412126,0.46875,0.45333333333333337,-0.24117647058823527
2016,MEX,MEX,Mexico,5,2,3,0,0,0.4,0.4411764705882353,0.43782117163412126,0.35772357723577236,0.9066666666666667,-0.04117647058823526
2016,MGL,MGL,Mongolia,2,1,1,0,0,0.5,0.4411764705882353,0.43782117163412126,0.3953488372093023,1.1333333333333333,0.05882352941176472
2016,NED,NLD,Netherlands,19,11,6,0,2,0.5789473684210527,0.4411764705882353,0.43782117163412126,0.5569620253164557,1.312280701754386,0.13777089783281737
2016,NGR,NGA,Nigeria,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.3380281690140845,0.0,-0.4411764705882353
2016,NIG,NER,Niger,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.3333333333333333,0.0,-0.4411764705882353
2016,NOR,NOR,Norway,4,1,3,0,0,0.25,0.4411764705882353,0.43782117163412126,0.532258064516129,0.5666666666666667,-0.19117647058823528
2016,NZL,NZL,New Zealand,18,11,7,0,0,0.6111111111111112,0.4411764705882353,0.43782117163412126,0.49743589743589745,1.3851851851851853,0.16993464052287588
2016,PHI,PHL,Philippines,1,1,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.46153846153846156,2.2666666666666666,0.5588235294117647
2016,POL,POL,Poland,11,8,3,0,0,0.7272727272727273,0.4411764705882353,0.43782117163412126,0.405982905982906,1.6484848484848487,0.286096256684492
2016,POR,PRT,Portugal,1,1,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.32222222222222224,2.2666666666666666,0.5588235294117647
2016,PRK,PRK,North Korea,7,4,3,0,0,0.5714285714285714,0.4411764705882353,0.43782117163412126,0.6451612903225806,1.2952380952380953,0.13025210084033612
2016,PUR,PRI,Puerto Rico,1,1,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.675,2.2666666666666666,0.5588235294117647
2016,QAT,QAT,Qatar,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.05405405405405406,0.0,-0.4411764705882353
2016,ROU,ROU,Romania,4,2,2,0,0,0.5,0.4411764705882353,0.43782117163412126,0.6421052631578947,1.1333333333333333,0.05882352941176472
2016,RSA,ZAF,South Africa,10,2,8,0,0,0.2,0.4411764705882353,0.43782117163412126,0.3111111111111111,0.45333333333333337,-0.24117647058823527
2016,RUS,RUS,Russia,56,29,27,0,0,0.5178571428571429,0.4411764705882353,0.43782117163412126,0.5,1.1738095238095239,0.07668067226890762
2016,SGP,SGP,Singapore,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.64,0.0,-0.4411764705882353
2016,SLO,SVN,Slovenia,4,2,2,0,0,0.5,0.4411764705882353,0.43782117163412126,0.38095238095238093,1.1333333333333333,0.05882352941176472
2016,SRB,SRB,Serbia,8,4,4,0,0,0.5,0.4411764705882353,0.43782117163412126,0.4368932038834951,1.1333333333333333,0.05882352941176472
2016,SUI,CHE,Switzerland,7,4,3,0,0,0.5714285714285714,0.4411764705882353,0.43782117163412126,0.4411764705882353,1.2952380952380953,0.13025210084033612
2016,SVK,SVK,Slovakia,4,0,4,0,0,0.0,0.4411764705882353,0.43782117163412126,0.37254901960784315,0.0,-0.4411764705882353
2016,SWE,SWE,Sweden,11,8,2,1,0,0.7272727272727273,0.4411764705882353,0.43782117163412126,0.5733333333333334,1.6484848484848487,0.286096256684492
2016,THA,THA,Thailand,6,4,2,0,0,0.6666666666666666,0.4411764705882353,0.43782117163412126,0.5185185185185185,1.511111111111111,0.22549019607843135
2016,TJK,TJK,Tajikistan,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.2857142857142857,0.0,-0.4411764705882353
2016,TPE,TWN,Taiwan,3,3,0,0,0,1.0,0.4411764705882353,0.43782117163412126,0.5272727272727272,2.2666666666666666,0.5588235294117647
2016,TTO,TTO,Trinidad,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.35714285714285715,0.0,-0.4411764705882353
2016,TUN,TUN,Tunisia,3,2,1,0,0,0.6666666666666666,0.4411764705882353,0.43782117163412126,0.32786885245901637,1.511111111111111,0.22549019607843135
2016,TUR,TUR,Turkey,8,1,7,0,0,0.125,0.4411764705882353,0.43782117163412126,0.47,0.2833333333333333,-0.3161764705882353
2016,UAE,ARE,United Arab Emirates,1,0,1,0,0,0.0,0.4411764705882353,0.43782117163412126,0.25,0.0,-0.4411764705882353
2016,UKR,UKR,Ukraine,11,3,8,0,0,0.2727272727272727,0.4411764705882353,0.43782117163412126,0.5735294117647058,0.6181818181818182,-0.16844919786096257
2016,USA,USA,United States,121,61,55,5,0,0.5041322314049587,0.4411764705882353,0.43782117163412126,0.5243243243243243,1.1426997245179062,0.06295576081672338
2016,UZB,UZB,Uzbekistan,13,0,13,0,0,0.0,0.4411764705882353,0.43782117163412126,0.32857142857142857,0.0,-0.4411764705882353
2016,VEN,VEN,Venezuela,3,2,1,0,0,0.6666666666666666,0.4411764705882353,0.43782117163412126,0.2823529411764706,1.511111111111111,0.22549019607843135
2016,VIE,VNM,Vietnam,2,0,2,0,0,0.0,0.4411764705882353,0.43782117163412126,0.5454545454545454,0.0,-0.4411764705882353
2020,ARG,ARG,Argentina,3,1,2,0,0,0.3333333333333333,0.4715909090909091,0.4666666666666667,,0.7068273092369477,-0.1382575757575758
2020,ARM,ARM,Armenia,4,0,4,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
2020,AUS,AUS,Australia,46,22,22,2,0,0.4782608695652174,0.4715909090909091,0.4666666666666667,,1.0141435306443163,0.00666996047430829
2020,AUT,AUT,Austria,7,4,3,0,0,0.5714285714285714,0.4715909090909091,0.4666666666666667,,1.2117039586919103,0.09983766233766228
2020,AZE,AZE,Azerbaijan,7,3,4,0,0,0.42857142857142855,0.4715909090909091,0.4666666666666667,,0.9087779690189328,-0.04301948051948057
2020,BAH,BAH,Bahamas,2,1,1,0,0,0.5,0.4715909090909091,0.4666666666666667,,1.0602409638554215,0.028409090909090884
2020,BEL,BEL,Belgium,7,2,5,0,0,0.2857142857142857,0.4715909090909091,0.4666666666666667,,0.6058519793459551,-0.18587662337662342
2020,BER,BER,Bermuda,1,1,0,0,0,1.0,0.4715909090909091,0.4666666666666667,,2.120481927710843,0.5284090909090908
2020,BLR,BLR,Belarus,7,4,3,0,0,0.5714285714285714,0.4715909090909091,0.4666666666666667,,1.2117039586919103,0.09983766233766228
2020,BOT,BWA,Botswana,1,0,1,0,0,0.0,0.4715909090909091,0.4666666666666667,,0.0,-0.4715909090909091
