year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
2020,Summer,Triathlon,NZL,NZL,New Zealand,1,0,0,1,9,3,0.1111111111111111,0.0,3.0,0.20987654320987653,1.6769877743224173
2020,Summer,Boxing,PHI,PHL,Philippines,3,0,2,1,52,13,0.057692307692307696,0.0,5.0,0.0628698224852071,2.979586628583749
2020,Summer,Weightlifting,PHI,PHL,Philippines,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,11.0,0.07029478458049886,2.9535918422527354
2020,Summer,Athletics,POL,POL,Poland,9,4,2,3,144,49,0.0625,0.08163265306122448,3.0,0.06066743827160494,3.2826611382617856
2020,Summer,Canoe Sprint,POL,POL,Poland,2,0,1,1,36,12,0.05555555555555555,0.0,5.0,0.07253086419753087,2.8176984045955336
2020,Summer,Rowing,POL,POL,Poland,1,0,1,0,42,14,0.023809523809523808,0.0,14.0,0.07142857142857142,2.75597610174354
2020,Summer,Sailing,POL,POL,Poland,1,0,1,0,30,10,0.03333333333333333,0.0,9.0,0.08444444444444446,2.6185347948400537
2020,Summer,Wrestling,POL,POL,Poland,1,0,0,1,72,18,0.013888888888888888,0.0,17.0,0.0621141975308642,2.99905979197722
2020,Summer,Athletics,POR,PRT,Portugal,2,1,1,0,144,49,0.013888888888888888,0.02040816326530612,17.0,0.06066743827160494,3.2826611382617856
2020,Summer,Canoe Sprint,POR,PRT,Portugal,1,0,0,1,36,12,0.027777777777777776,0.0,10.0,0.07253086419753087,2.8176984045955336
2020,Summer,Judo,POR,PRT,Portugal,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.08166666666666667,2.8924377481389167
2020,Summer,Athletics,PUR,PRI,Puerto Rico,1,1,0,0,144,49,0.006944444444444444,0.02040816326530612,27.0,0.06066743827160494,3.2826611382617856
2020,Summer,Athletics,QAT,QAT,Qatar,1,1,0,0,144,49,0.006944444444444444,0.02040816326530612,27.0,0.06066743827160494,3.2826611382617856
2020,Summer,Beach Volleyball,QAT,QAT,Qatar,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Weightlifting,QAT,QAT,Qatar,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,11.0,0.07029478458049886,2.9535918422527354
2020,Summer,3x3 Basketball,ROC,ROC,Russia,2,0,2,0,6,2,0.3333333333333333,0.0,1.0,0.2222222222222222,1.5607104090414063
2020,Summer,Archery,ROC,ROC,Russia,2,0,2,0,15,5,0.13333333333333333,0.0,2.0,0.14666666666666667,2.0611128325795947
2020,Summer,Artistic Gymnastics,ROC,ROC,Russia,8,2,2,4,43,14,0.18604651162790697,0.14285714285714285,1.0,0.11411573823688478,2.4535793220243556
2020,Summer,Artistic Swimming,ROC,ROC,Russia,2,2,0,0,6,2,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
2020,Summer,Athletics,ROC,ROC,Russia,2,1,1,0,144,49,0.013888888888888888,0.02040816326530612,17.0,0.06066743827160494,3.2826611382617856
2020,Summer,Beach Volleyball,ROC,ROC,Russia,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Boxing,ROC,ROC,Russia,6,1,1,4,52,13,0.11538461538461539,0.07692307692307693,1.0,0.0628698224852071,2.979586628583749
2020,Summer,Cycling Track,ROC,ROC,Russia,2,0,0,2,36,12,0.05555555555555555,0.0,4.0,0.09876543209876543,2.5454126814394686
2020,Summer,Diving,ROC,ROC,Russia,1,0,0,1,24,8,0.041666666666666664,0.0,5.0,0.2951388888888889,1.6031851682402558
2020,Summer,Fencing,ROC,ROC,Russia,8,3,4,1,36,12,0.2222222222222222,0.25,1.0,0.125,2.282254310450713
2020,Summer,Handball,ROC,ROC,Russia,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Judo,ROC,ROC,Russia,3,0,0,3,60,15,0.05,0.0,4.0,0.08166666666666667,2.8924377481389167
2020,Summer,Rhythmic Gymnastics,ROC,ROC,Russia,2,0,2,0,6,2,0.3333333333333333,0.0,1.0,0.2222222222222222,1.5607104090414063
2020,Summer,Rowing,ROC,ROC,Russia,2,0,2,0,42,14,0.047619047619047616,0.0,7.0,0.07142857142857142,2.75597610174354
2020,Summer,Shooting,ROC,ROC,Russia,8,2,4,2,45,15,0.17777777777777778,0.13333333333333333,2.0,0.12296296296296298,2.488704387679905
2020,Summer,Swimming,ROC,ROC,Russia,5,2,2,1,105,35,0.047619047619047616,0.05714285714285714,7.0,0.13995464852607709,2.4323303404658843
2020,Summer,Taekwondo,ROC,ROC,Russia,4,2,1,1,32,8,0.125,0.25,1.0,0.0625,2.913172508394483
2020,Summer,Tennis,ROC,ROC,Russia,3,1,2,0,15,5,0.2,0.2,1.0,0.12000000000000002,2.21106887114461
2020,Summer,Volleyball,ROC,ROC,Russia,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Wrestling,ROC,ROC,Russia,8,4,0,4,72,18,0.1111111111111111,0.2222222222222222,2.0,0.0621141975308642,2.99905979197722
2020,Summer,Fencing,ROU,ROU,Romania,1,0,1,0,36,12,0.027777777777777776,0.0,8.0,0.125,2.282254310450713
2020,Summer,Rowing,ROU,ROU,Romania,3,1,2,0,42,14,0.07142857142857142,0.07142857142857142,4.0,0.07142857142857142,2.75597610174354
2020,Summer,Surfing,RSA,ZAF,South Africa,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Swimming,RSA,ZAF,South Africa,2,1,1,0,105,35,0.01904761904761905,0.02857142857142857,9.0,0.13995464852607709,2.4323303404658843
2020,Summer,Canoe Slalom,SLO,SVN,Slovenia,1,1,0,0,12,4,0.08333333333333333,0.25,4.0,0.19444444444444445,1.7917594692280554
2020,Summer,Cycling Road,SLO,SVN,Slovenia,2,1,0,1,12,4,0.16666666666666666,0.25,2.0,0.18055555555555558,1.9072839993213793
2020,Summer,Judo,SLO,SVN,Slovenia,1,0,1,0,60,15,0.016666666666666666,0.0,13.0,0.08166666666666667,2.8924377481389167
2020,Summer,Sport Climbing,SLO,SVN,Slovenia,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Shooting,SMR,SMR,San Marino,2,0,1,1,45,15,0.044444444444444446,0.0,4.0,0.12296296296296298,2.488704387679905
2020,Summer,Wrestling,SMR,SMR,San Marino,1,0,0,1,72,18,0.013888888888888888,0.0,17.0,0.0621141975308642,2.99905979197722
2020,Summer,3x3 Basketball,SRB,SRB,Serbia,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Karate,SRB,SRB,Serbia,1,1,0,0,32,8,0.03125,0.125,10.0,0.0625,2.8862023141021287
2020,Summer,Shooting,SRB,SRB,Serbia,2,0,1,1,45,15,0.044444444444444446,0.0,4.0,0.12296296296296298,2.488704387679905
2020,Summer,Taekwondo,SRB,SRB,Serbia,2,1,0,1,32,8,0.0625,0.125,4.0,0.0625,2.913172508394483
2020,Summer,Volleyball,SRB,SRB,Serbia,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Water Polo,SRB,SRB,Serbia,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Wrestling,SRB,SRB,Serbia,1,0,0,1,72,18,0.013888888888888888,0.0,17.0,0.0621141975308642,2.99905979197722
2020,Summer,Beach Volleyball,SUI,CHE,Switzerland,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Cycling BMX Freestyle,SUI,CHE,Switzerland,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2020,Summer,Cycling Mountain Bike,SUI,CHE,Switzerland,4,1,2,1,6,2,0.6666666666666666,0.5,1.0,0.5,0.8675632284814612
2020,Summer,Cycling Road,SUI,CHE,Switzerland,1,0,1,0,12,4,0.08333333333333333,0.0,3.0,0.18055555555555558,1.9072839993213793
2020,Summer,Shooting,SUI,CHE,Switzerland,2,1,0,1,45,15,0.044444444444444446,0.06666666666666667,4.0,0.12296296296296298,2.488704387679905
2020,Summer,Swimming,SUI,CHE,Switzerland,2,0,0,2,105,35,0.01904761904761905,0.0,9.0,0.13995464852607709,2.4323303404658843
2020,Summer,Tennis,SUI,CHE,Switzerland,2,1,1,0,15,5,0.13333333333333333,0.2,2.0,0.12000000000000002,2.21106887114461
2020,Summer,Canoe Slalom,SVK,SVK,Slovakia,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.19444444444444445,1.7917594692280554
2020,Summer,Canoe Sprint,SVK,SVK,Slovakia,1,0,0,1,36,12,0.027777777777777776,0.0,10.0,0.07253086419753087,2.8176984045955336
2020,Summer,Golf,SVK,SVK,Slovakia,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Shooting,SVK,SVK,Slovakia,1,1,0,0,45,15,0.022222222222222223,0.06666666666666667,8.0,0.12296296296296298,2.488704387679905
2020,Summer,Athletics,SWE,SWE,Sweden,3,2,1,0,144,49,0.020833333333333332,0.04081632653061224,12.0,0.06066743827160494,3.2826611382617856
2020,Summer,Equestrian,SWE,SWE,Sweden,2,1,1,0,18,6,0.1111111111111111,0.16666666666666666,3.0,0.1728395061728395,1.9041911973400683
2020,Summer,Football,SWE,SWE,Sweden,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Sailing,SWE,SWE,Sweden,2,0,2,0,30,10,0.06666666666666667,0.0,5.0,0.08444444444444446,2.6185347948400537
2020,Summer,Swimming,SWE,SWE,Sweden,1,0,1,0,105,35,0.009523809523809525,0.0,17.0,0.13995464852607709,2.4323303404658843
2020,Summer,Weightlifting,SYR,SYR,Syria,1,0,0,1,42,14,0.023809523809523808,0.0,11.0,0.07029478458049886,2.9535918422527354
2020,Summer,Boxing,THA,THA,Thailand,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.0628698224852071,2.979586628583749
2020,Summer,Taekwondo,THA,THA,Thailand,1,1,0,0,32,8,0.03125,0.125,8.0,0.0625,2.913172508394483
2020,Summer,Weightlifting,TKM,TKM,Turkmenistan,1,0,1,0,42,14,0.023809523809523808,0.0,11.0,0.07029478458049886,2.9535918422527354
2020,Summer,Archery,TPE,TWN,Taiwan,1,0,1,0,15,5,0.06666666666666667,0.0,5.0,0.14666666666666667,2.0611128325795947
2020,Summer,Artistic Gymnastics,TPE,TWN,Taiwan,1,0,1,0,43,14,0.023255813953488372,0.0,8.0,0.11411573823688478,2.4535793220243556
2020,Summer,Badminton,TPE,TWN,Taiwan,2,1,1,0,15,5,0.13333333333333333,0.2,2.0,0.21777777777777782,1.8065071652616693
2020,Summer,Boxing,TPE,TWN,Taiwan,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.0628698224852071,2.979586628583749
2020,Summer,Golf,TPE,TWN,Taiwan,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Judo,TPE,TWN,Taiwan,1,0,1,0,60,15,0.016666666666666666,0.0,13.0,0.08166666666666667,2.8924377481389167
2020,Summer,Karate,TPE,TWN,Taiwan,1,0,0,1,32,8,0.03125,0.0,10.0,0.0625,2.8862023141021287
2020,Summer,Table Tennis,TPE,TWN,Taiwan,1,0,0,1,15,5,0.06666666666666667,0.0,4.0,0.31555555555555553,1.3378606778364337
2020,Summer,Taekwondo,TPE,TWN,Taiwan,1,0,0,1,32,8,0.03125,0.0,8.0,0.0625,2.913172508394483
2020,Summer,Weightlifting,TPE,TWN,Taiwan,2,1,0,1,42,14,0.047619047619047616,0.07142857142857142,4.0,0.07029478458049886,2.9535918422527354
2020,Summer,Swimming,TUN,TUN,Tunisia,1,1,0,0,105,35,0.009523809523809525,0.02857142857142857,17.0,0.13995464852607709,2.4323303404658843
2020,Summer,Taekwondo,TUN,TUN,Tunisia,1,0,1,0,32,8,0.03125,0.0,8.0,0.0625,2.913172508394483
2020,Summer,Archery,TUR,TUR,Turkey,1,1,0,0,15,5,0.06666666666666667,0.2,5.0,0.14666666666666667,2.0611128325795947
2020,Summer,Artistic Gymnastics,TUR,TUR,Turkey,1,0,0,1,43,14,0.023255813953488372,0.0,8.0,0.11411573823688478,2.4535793220243556
2020,Summer,Boxing,TUR,TUR,Turkey,2,1,1,0,52,13,0.038461538461538464,0.07692307692307693,8.0,0.0628698224852071,2.979586628583749
2020,Summer,Karate,TUR,TUR,Turkey,4,0,1,3,32,8,0.125,0.0,1.0,0.0625,2.8862023141021287
2020,Summer,Taekwondo,TUR,TUR,Turkey,2,0,0,2,32,8,0.0625,0.0,4.0,0.0625,2.913172508394483
2020,Summer,Wrestling,TUR,TUR,Turkey,3,0,0,3,72,18,0.041666666666666664,0.0,7.0,0.0621141975308642,2.99905979197722
2020,Summer,Athletics,UGA,UGA,Uganda,4,2,1,1,144,49,0.027777777777777776,0.04081632653061224,10.0,0.06066743827160494,3.2826611382617856
2020,Summer,Artistic Swimming,UKR,UKR,Ukraine,2,0,0,2,6,2,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
2020,Summer,Athletics,UKR,UKR,Ukraine,1,0,0,1,144,49,0.006944444444444444,0.0,27.0,0.06066743827160494,3.2826611382617856
2020,Summer,Boxing,UKR,UKR,Ukraine,1,0,1,0,52,13,0.019230769230769232,0.0,12.0,0.0628698224852071,2.979586628583749
2020,Summer,Canoe Sprint,UKR,UKR,Ukraine,2,0,1,1,36,12,0.05555555555555555,0.0,5.0,0.07253086419753087,2.8176984045955336
2020,Summer,Cycling Track,UKR,UKR,Ukraine,1,0,1,0,36,12,0.027777777777777776,0.0,11.0,0.09876543209876543,2.5454126814394686
2020,Summer,Fencing,UKR,UKR,Ukraine,1,0,0,1,36,12,0.027777777777777776,0.0,8.0,0.125,2.282254310450713
2020,Summer,Judo,UKR,UKR,Ukraine,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.08166666666666667,2.8924377481389167
2020,Summer,Karate,UKR,UKR,Ukraine,2,0,1,1,32,8,0.0625,0.0,3.0,0.0625,2.8862023141021287
2020,Summer,Shooting,UKR,UKR,Ukraine,1,0,0,1,45,15,0.022222222222222223,0.0,8.0,0.12296296296296298,2.488704387679905
2020,Summer,Swimming,UKR,UKR,Ukraine,2,0,1,1,105,35,0.01904761904761905,0.0,9.0,0.13995464852607709,2.4323303404658843
2020,Summer,Tennis,UKR,UKR,Ukraine,1,0,0,1,15,5,0.06666666666666667,0.0,5.0,0.12000000000000002,2.21106887114461
2020,Summer,Wrestling,UKR,UKR,Ukraine,4,1,1,2,72,18,0.05555555555555555,0.05555555555555555,4.0,0.0621141975308642,2.99905979197722
2020,Summer,3x3 Basketball,USA,USA,United States,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Artistic Gymnastics,USA,USA,United States,6,2,2,2,43,14,0.13953488372093023,0.14285714285714285,3.0,0.11411573823688478,2.4535793220243556
2020,Summer,Athletics,USA,USA,United States,26,7,12,7,144,49,0.18055555555555555,0.14285714285714285,1.0,0.06066743827160494,3.2826611382617856
2020,Summer,Baseball/Softball,USA,USA,United States,2,0,2,0,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
2020,Summer,Basketball,USA,USA,United States,2,2,0,0,6,2,0.3333333333333333,1.0,1.0,0.2777777777777778,1.3296613488547582
2020,Summer,Beach Volleyball,USA,USA,United States,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Boxing,USA,USA,United States,4,0,3,1,52,13,0.07692307692307693,0.0,4.0,0.0628698224852071,2.979586628583749
2020,Summer,Canoe Sprint,USA,USA,United States,1,1,0,0,36,12,0.027777777777777776,0.08333333333333333,10.0,0.07253086419753087,2.8176984045955336
2020,Summer,Cycling BMX Freestyle,USA,USA,United States,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2020,Summer,Cycling Track,USA,USA,United States,2,1,0,1,36,12,0.05555555555555555,0.08333333333333333,4.0,0.09876543209876543,2.5454126814394686
2020,Summer,Diving,USA,USA,United States,3,0,2,1,24,8,0.125,0.0,2.0,0.2951388888888889,1.6031851682402558
2020,Summer,Equestrian,USA,USA,United States,2,0,2,0,18,6,0.1111111111111111,0.0,3.0,0.1728395061728395,1.9041911973400683
2020,Summer,Fencing,USA,USA,United States,2,1,0,1,36,12,0.05555555555555555,0.08333333333333333,6.0,0.125,2.282254310450713
2020,Summer,Football,USA,USA,United States,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Golf,USA,USA,United States,2,2,0,0,6,2,0.3333333333333333,1.0,1.0,0.2222222222222222,1.5607104090414063
2020,Summer,Karate,USA,USA,United States,1,0,0,1,32,8,0.03125,0.0,10.0,0.0625,2.8862023141021287
2020,Summer,Shooting,USA,USA,United States,6,3,2,1,45,15,0.13333333333333333,0.2,3.0,0.12296296296296298,2.488704387679905
2020,Summer,Skateboarding,USA,USA,United States,2,0,0,2,12,4,0.16666666666666666,0.0,3.0,0.2777777777777778,1.4241299173467734
2020,Summer,Sport Climbing,USA,USA,United States,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Surfing,USA,USA,United States,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Swimming,USA,USA,United States,30,11,10,9,105,35,0.2857142857142857,0.3142857142857143,1.0,0.13995464852607709,2.4323303404658843
2020,Summer,Taekwondo,USA,USA,United States,1,1,0,0,32,8,0.03125,0.125,8.0,0.0625,2.913172508394483
2020,Summer,Triathlon,USA,USA,United States,2,0,1,1,9,3,0.2222222222222222,0.0,2.0,0.20987654320987653,1.6769877743224173
2020,Summer,Volleyball,USA,USA,United States,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2020,Summer,Water Polo,USA,USA,United States,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.2222222222222222,1.5607104090414063
2020,Summer,Weightlifting,USA,USA,United States,2,0,1,1,42,14,0.047619047619047616,0.0,4.0,0.07029478458049886,2.9535918422527354
2020,Summer,Wrestling,USA,USA,United States,9,3,2,4,72,18,0.125,0.16666666666666666,1.0,0.0621141975308642,2.99905979197722
2020,Summer,Boxing,UZB,UZB,Uzbekistan,1,1,0,0,52,13,0.019230769230769232,0.07692307692307693,12.0,0.0628698224852071,2.979586628583749
2020,Summer,Judo,UZB,UZB,Uzbekistan,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.08166666666666667,2.8924377481389167
2020,Summer,Taekwondo,UZB,UZB,Uzbekistan,1,1,0,0,32,8,0.03125,0.125,8.0,0.0625,2.913172508394483
2020,Summer,Weightlifting,UZB,UZB,Uzbekistan,1,1,0,0,42,14,0.023809523809523808,0.07142857142857142,11.0,0.07029478458049886,2.9535918422527354
2020,Summer,Wrestling,UZB,UZB,Uzbekistan,1,0,0,1,72,18,0.013888888888888888,0.0,17.0,0.0621141975308642,2.99905979197722
2020,Summer,Athletics,VEN,VEN,Venezuela,1,1,0,0,144,49,0.006944444444444444,0.02040816326530612,27.0,0.06066743827160494,3.2826611382617856
2020,Summer,Cycling BMX Freestyle,VEN,VEN,Venezuela,1,0,1,0,6,2,0.16666666666666666,0.0,2.0,0.22222222222222227,1.5607104090414063
2020,Summer,Weightlifting,VEN,VEN,Venezuela,2,0,2,0,42,14,0.047619047619047616,0.0,4.0,0.07029478458049886,2.9535918422527354
2024,Summer,Rowing,AIN,AIN,AIN,1,0,1,0,42,14,0.023809523809523808,0.0,10.0,0.1111111111111111,2.456838583066061
2024,Summer,Tennis,AIN,AIN,AIN,1,0,1,0,15,5,0.06666666666666667,0.0,5.0,0.10222222222222223,2.3383717048035724
2024,Summer,Trampoline Gymnastics,AIN,AIN,AIN,2,1,1,0,6,2,0.3333333333333333,0.5,1.0,0.2777777777777778,1.3296613488547582
2024,Summer,Weightlifting,AIN,AIN,AIN,1,0,0,1,30,10,0.03333333333333333,0.0,7.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,ALB,ALB,Albania,2,0,0,2,72,18,0.027777777777777776,0.0,9.0,0.07060185185185186,2.928457031183175
2024,Summer,Artistic Gymnastics,ALG,DZA,Algeria,1,1,0,0,43,14,0.023255813953488372,0.07142857142857142,8.0,0.11952406706327745,2.4423902815248373
2024,Summer,Athletics,ALG,DZA,Algeria,1,0,0,1,145,48,0.006896551724137931,0.0,26.0,0.07995243757431629,3.171936281337121
2024,Summer,Boxing,ALG,DZA,Algeria,1,1,0,0,52,13,0.019230769230769232,0.07692307692307693,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Cycling BMX Freestyle,ARG,ARG,Argentina,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Hockey,ARG,ARG,Argentina,1,0,0,1,6,2,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
2024,Summer,Sailing,ARG,ARG,Argentina,1,0,1,0,30,10,0.03333333333333333,0.0,10.0,0.06444444444444443,2.846679637214199
2024,Summer,Artistic Gymnastics,ARM,ARM,Armenia,1,0,1,0,43,14,0.023255813953488372,0.0,8.0,0.11952406706327745,2.4423902815248373
2024,Summer,Weightlifting,ARM,ARM,Armenia,1,0,1,0,30,10,0.03333333333333333,0.0,7.0,0.0711111111111111,2.8382572525736753
2024,Summer,Wrestling,ARM,ARM,Armenia,2,0,1,1,72,18,0.027777777777777776,0.0,9.0,0.07060185185185186,2.928457031183175
2024,Summer,Athletics,AUS,AUS,Australia,7,1,2,4,145,48,0.04827586206896552,0.020833333333333332,4.0,0.07995243757431629,3.171936281337121
2024,Summer,Basketball,AUS,AUS,Australia,1,0,0,1,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
2024,Summer,Boxing,AUS,AUS,Australia,2,0,0,2,52,13,0.038461538461538464,0.0,6.0,0.04511834319526628,3.2916349514838634
2024,Summer,Canoe Slalom,AUS,AUS,Australia,3,3,0,0,18,6,0.16666666666666666,0.5,2.0,0.13580246913580246,2.139085894695714
2024,Summer,Canoe Sprint,AUS,AUS,Australia,2,0,1,1,31,10,0.06451612903225806,0.0,4.0,0.10509885535900104,2.485798263857064
2024,Summer,Cycling BMX Freestyle,AUS,AUS,Australia,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Cycling BMX Racing,AUS,AUS,Australia,1,1,0,0,6,2,0.16666666666666666,0.5,2.0,0.33333333333333337,1.242453324894
2024,Summer,Cycling Road,AUS,AUS,Australia,1,1,0,0,8,3,0.125,0.3333333333333333,3.0,0.25,1.4941751382893085
2024,Summer,Cycling Track,AUS,AUS,Australia,5,1,2,2,36,12,0.1388888888888889,0.08333333333333333,2.0,0.12654320987654322,2.2437461337529383
2024,Summer,Diving,AUS,AUS,Australia,1,0,1,0,24,8,0.041666666666666664,0.0,5.0,0.2743055555555555,1.6281944017982641
2024,Summer,Equestrian,AUS,AUS,Australia,1,0,1,0,18,6,0.05555555555555555,0.0,4.0,0.18518518518518523,1.919223230926115
2024,Summer,Rowing,AUS,AUS,Australia,1,0,0,1,42,14,0.023809523809523808,0.0,10.0,0.1111111111111111,2.456838583066061
2024,Summer,Sailing,AUS,AUS,Australia,2,1,1,0,30,10,0.06666666666666667,0.1,2.0,0.06444444444444443,2.846679637214199
2024,Summer,Shooting,AUS,AUS,Australia,1,0,0,1,45,15,0.022222222222222223,0.0,9.0,0.10320987654320989,2.588362607518701
2024,Summer,Skateboarding,AUS,AUS,Australia,2,2,0,0,12,4,0.16666666666666666,0.5,3.0,0.2361111111111111,1.5171063970610277
2024,Summer,Surfing,AUS,AUS,Australia,1,0,1,0,6,2,0.16666666666666666,0.0,3.0,0.2777777777777778,1.3296613488547582
2024,Summer,Swimming,AUS,AUS,Australia,18,7,8,3,100,34,0.18,0.20588235294117646,2.0,0.1382,2.364703189393809
2024,Summer,Tennis,AUS,AUS,Australia,1,1,0,0,15,5,0.06666666666666667,0.2,5.0,0.10222222222222223,2.3383717048035724
2024,Summer,Water Polo,AUS,AUS,Australia,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Judo,AUT,AUT,Austria,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Sailing,AUT,AUT,Austria,2,2,0,0,30,10,0.06666666666666667,0.2,2.0,0.06444444444444443,2.846679637214199
2024,Summer,Sport Climbing,AUT,AUT,Austria,2,0,0,2,12,4,0.16666666666666666,0.0,1.0,0.1388888888888889,2.0228085294147036
2024,Summer,Boxing,AZE,AZE,Azerbaijan,1,0,1,0,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Judo,AZE,AZE,Azerbaijan,2,2,0,0,60,15,0.03333333333333333,0.13333333333333333,8.0,0.07388888888888888,2.926465684328073
2024,Summer,Taekwondo,AZE,AZE,Azerbaijan,1,0,1,0,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Wrestling,AZE,AZE,Azerbaijan,3,0,0,3,72,18,0.041666666666666664,0.0,7.0,0.07060185185185186,2.928457031183175
2024,Summer,Athletics,BEL,BEL,Belgium,3,1,1,1,145,48,0.020689655172413793,0.020833333333333332,12.0,0.07995243757431629,3.171936281337121
2024,Summer,Cycling Road,BEL,BEL,Belgium,3,2,0,1,8,3,0.375,0.6666666666666666,1.0,0.25,1.4941751382893085
2024,Summer,Cycling Track,BEL,BEL,Belgium,1,0,0,1,36,12,0.027777777777777776,0.0,9.0,0.12654320987654322,2.2437461337529383
2024,Summer,Judo,BEL,BEL,Belgium,1,0,0,1,60,15,0.016666666666666666,0.0,13.0,0.07388888888888888,2.926465684328073
2024,Summer,Taekwondo,BEL,BEL,Belgium,1,0,0,1,32,8,0.03125,0.0,7.0,0.056640625,3.0161674104571183
2024,Summer,Athletics,BOT,BWA,Botswana,2,1,1,0,145,48,0.013793103448275862,0.020833333333333332,16.0,0.07995243757431629,3.171936281337121
2024,Summer,Artistic Gymnastics,BRA,BRA,Brazil,4,1,2,1,43,14,0.09302325581395349,0.07142857142857142,3.0,0.11952406706327745,2.4423902815248373
2024,Summer,Athletics,BRA,BRA,Brazil,2,0,1,1,145,48,0.013793103448275862,0.0,16.0,0.07995243757431629,3.171936281337121
2024,Summer,Beach Volleyball,BRA,BRA,Brazil,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Boxing,BRA,BRA,Brazil,1,0,0,1,52,13,0.019230769230769232,0.0,12.0,0.04511834319526628,3.2916349514838634
2024,Summer,Canoe Sprint,BRA,BRA,Brazil,1,0,1,0,31,10,0.03225806451612903,0.0,9.0,0.10509885535900104,2.485798263857064
2024,Summer,Football,BRA,BRA,Brazil,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
2024,Summer,Judo,BRA,BRA,Brazil,4,1,1,2,60,15,0.06666666666666667,0.06666666666666667,4.0,0.07388888888888888,2.926465684328073
