year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
1960,Basketball,BRA,BRA,Brazil,1,0,3,0.3333333333333333,1948,1,0,72388124.0,185530562500.0,0.027628841438134245,1.0779895091408458,0.45395309946207696,0.546046900537923,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Basketball,URS,URS,Soviet Union,1,0,3,0.3333333333333333,1952,2,0,,,,,0.45395309946207696,0.546046900537923,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Basketball,USA,USA,United States,1,1,3,0.3333333333333333,1936,4,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.45395309946207696,0.546046900537923,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Boxing,ITA,ITA,Italy,7,3,40,0.175,1920,19,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,POL,POL,Poland,7,1,40,0.175,1948,5,0,29575967.0,,0.7100359558826935,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,URS,URS,Soviet Union,5,1,40,0.125,1952,12,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,USA,USA,United States,4,3,40,0.1,1904,47,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,GBR,GBR,United Kingdom,3,0,40,0.075,1908,31,0,52538548.0,770544500000.0,0.38067287280189016,2.5955671606247273,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,AUS,AUS,Australia,2,0,40,0.05,1956,1,0,10280815.0,185371875000.0,2.1399081687589945,11.86803553667459,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,TCH,TCH,Czechia,2,1,40,0.05,1928,3,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,RSA,ZAF,South Africa,2,0,40,0.05,1920,17,0,16440175.0,126370625000.0,0.18247980936942582,2.3739694252521106,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,ARG,ARG,Argentina,1,0,40,0.025,1924,21,0,20386055.0,,0.09810627902259657,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,FIN,FIN,Finland,1,0,40,0.025,1932,8,0,4429631.0,49113054687.0,1.1287621926070142,10.180592577401782,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,GER,DEU,Germany,1,0,40,0.025,1928,13,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,GHA,GHA,Ghana,1,0,40,0.025,1960,0,1,6961216.0,34321570312.0,0.1436530629131462,2.9136196010541098,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,HUN,HUN,Hungary,1,1,40,0.025,1928,7,0,9983383.0,,2.1034953782700714,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,JPN,JPN,Japan,1,0,40,0.025,1960,0,1,96399755.0,586323625000.0,0.18672246625523065,3.0699769261387004,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,ROU,ROU,Romania,1,0,40,0.025,1952,6,0,18313498.0,31304617187.0,0.5460453267857402,31.94416957813093,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Boxing,UAR,UAR,Syria,1,0,40,0.025,1960,0,1,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,HUN,HUN,Hungary,6,1,21,0.2857142857142857,1952,10,0,9983383.0,,2.1034953782700714,,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,URS,URS,Soviet Union,4,3,21,0.19047619047619047,1952,8,0,,,,,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,GER,DEU,Germany,3,1,21,0.14285714285714285,1936,14,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,DEN,DNK,Denmark,2,1,21,0.09523809523809523,1948,5,0,4579347.0,69449914062.0,1.310230476091897,8.63931954565649,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,POL,POL,Poland,2,0,21,0.09523809523809523,1960,0,1,29575967.0,,0.7100359558826935,,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,SWE,SWE,Sweden,2,1,21,0.09523809523809523,1936,12,0,7484597.0,114756453125.0,0.8016463678672345,5.228464140020448,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,ITA,ITA,Italy,1,0,21,0.047619047619047616,1960,0,1,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Canoeing,ROU,ROU,Romania,1,0,21,0.047619047619047616,1956,3,0,18313498.0,31304617187.0,0.5460453267857402,31.94416957813093,0.6186527173375103,0.38134728266248974,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Cycling,ITA,ITA,Italy,7,5,18,0.3888888888888889,1900,26,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Cycling,URS,URS,Soviet Union,5,1,18,0.2777777777777778,1960,0,1,,,,,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Cycling,GER,DEU,Germany,4,0,18,0.2222222222222222,1896,13,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Cycling,BEL,BEL,Belgium,2,0,18,0.1111111111111111,1906,14,0,9102172.0,109669773437.0,0.43945554973032813,3.6473130878653697,0.5635749519810443,0.43642504801895565,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Diving,USA,USA,United States,6,2,12,0.5,1904,81,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.431842140469118,0.568157859530882,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Diving,GER,DEU,Germany,2,2,12,0.16666666666666666,1904,13,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.431842140469118,0.568157859530882,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Diving,GBR,GBR,United Kingdom,2,0,12,0.16666666666666666,1912,3,0,52538548.0,770544500000.0,0.38067287280189016,2.5955671606247273,0.431842140469118,0.568157859530882,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Diving,MEX,MEX,Mexico,1,0,12,0.08333333333333333,1948,4,0,36724614.0,292304218750.0,0.027229693959479058,0.34210932851957,0.431842140469118,0.568157859530882,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Diving,URS,URS,Soviet Union,1,0,12,0.08333333333333333,1960,0,1,,,,,0.431842140469118,0.568157859530882,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,AUS,AUS,Australia,3,2,15,0.2,1960,0,1,10280815.0,185371875000.0,2.1399081687589945,11.86803553667459,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,ITA,ITA,Italy,3,1,15,0.2,1900,12,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,SUI,CHE,Switzerland,3,0,15,0.2,1924,6,0,5327777.0,134352796875.0,1.1261732613808724,4.465854183580799,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,GER,DEU,Germany,2,1,15,0.13333333333333333,1912,24,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,FRA,FRA,France,1,0,15,0.06666666666666667,1900,27,0,46428136.0,569599125000.0,0.1076933176899456,0.8778103372262028,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,URS,URS,Soviet Union,1,1,15,0.06666666666666667,1960,0,1,,,,,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,GBR,GBR,United Kingdom,1,0,15,0.06666666666666667,1936,6,0,52538548.0,770544500000.0,0.38067287280189016,2.5955671606247273,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Equestrianism,USA,USA,United States,1,0,15,0.06666666666666667,1912,13,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.49206729326025284,0.5079327067397472,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Fencing,URS,URS,Soviet Union,7,3,24,0.2916666666666667,1956,2,0,,,,,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Fencing,ITA,ITA,Italy,6,2,24,0.25,1900,58,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Fencing,HUN,HUN,Hungary,4,2,24,0.16666666666666666,1906,38,0,9983383.0,,2.1034953782700714,,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Fencing,GER,DEU,Germany,2,1,24,0.08333333333333333,1906,10,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Fencing,GBR,GBR,United Kingdom,2,0,24,0.08333333333333333,1906,7,0,52538548.0,770544500000.0,0.38067287280189016,2.5955671606247273,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Fencing,POL,POL,Poland,1,0,24,0.041666666666666664,1928,4,0,29575967.0,,0.7100359558826935,,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Fencing,ROU,ROU,Romania,1,0,24,0.041666666666666664,1956,1,0,18313498.0,31304617187.0,0.5460453267857402,31.94416957813093,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Fencing,USA,USA,United States,1,0,24,0.041666666666666664,1904,17,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.5504760485825766,0.4495239514174234,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Football,DEN,DNK,Denmark,1,0,3,0.3333333333333333,1906,4,0,4579347.0,69449914062.0,1.310230476091897,8.63931954565649,0.48098937515463613,0.5190106248453639,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Football,HUN,HUN,Hungary,1,0,3,0.3333333333333333,1952,1,0,9983383.0,,2.1034953782700714,,0.48098937515463613,0.5190106248453639,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Football,YUG,YUG,Serbia,1,1,3,0.3333333333333333,1948,3,0,,,,,0.48098937515463613,0.5190106248453639,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Gymnastics,URS,URS,Soviet Union,26,10,43,0.6046511627906976,1952,44,0,,,,,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Gymnastics,JPN,JPN,Japan,9,4,43,0.20930232558139536,1952,12,0,96399755.0,586323625000.0,0.18672246625523065,3.0699769261387004,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Gymnastics,ITA,ITA,Italy,3,0,43,0.06976744186046512,1906,21,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Gymnastics,TCH,TCH,Czechia,2,1,43,0.046511627906976744,1924,22,0,,,,,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Gymnastics,BUL,BGR,Bulgaria,1,0,43,0.023255813953488372,1960,0,1,7862935.0,,0.8902528127219671,,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Gymnastics,FIN,FIN,Finland,1,1,43,0.023255813953488372,1908,20,0,4429631.0,49113054687.0,1.1287621926070142,10.180592577401782,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Gymnastics,ROU,ROU,Romania,1,0,43,0.023255813953488372,1956,2,0,18313498.0,31304617187.0,0.5460453267857402,31.94416957813093,0.5131360176398321,0.4868639823601679,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Hockey,IND,IND,India,1,0,3,0.3333333333333333,1928,6,0,435990342.0,574230812500.0,0.0022936287886854154,0.17414600161324503,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Hockey,PAK,PAK,Pakistan,1,1,3,0.3333333333333333,1956,1,0,45709314.0,64305679687.0,0.043754758603465366,3.110145184274164,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Hockey,ESP,ESP,Spain,1,0,3,0.3333333333333333,1960,0,1,30404938.0,217251500000.0,0.03288939447927833,0.4602960163681264,0.44320141140714986,0.5567985885928501,Emerging opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Modern Pentathlon,HUN,HUN,Hungary,3,2,6,0.5,1952,3,0,9983383.0,,2.1034953782700714,,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Modern Pentathlon,USA,USA,United States,2,0,6,0.3333333333333333,1932,4,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,established_program_result,Country already had an established medal history in this sport.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Modern Pentathlon,URS,URS,Soviet Union,1,0,6,0.16666666666666666,1956,1,0,,,,,0.4153337012084288,0.5846662987915712,Emerging opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.
1960,Rowing,URS,URS,Soviet Union,5,2,21,0.23809523809523808,1952,7,0,,,,,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,GER,DEU,Germany,4,3,21,0.19047619047619047,1900,19,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,TCH,TCH,Czechia,2,1,21,0.09523809523809523,1952,1,0,,,,,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,ITA,ITA,Italy,2,0,21,0.09523809523809523,1906,22,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,USA,USA,United States,2,1,21,0.09523809523809523,1900,46,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,AUT,AUT,Austria,1,0,21,0.047619047619047616,1928,3,0,7047274.0,80616734375.0,0.28379767836471237,2.48087449275323,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,CAN,CAN,Canada,1,0,21,0.047619047619047616,1904,13,0,17898793.0,308196125000.0,0.05586968909020849,0.32446871290156554,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,FIN,FIN,Finland,1,0,21,0.047619047619047616,1952,2,0,4429631.0,49113054687.0,1.1287621926070142,10.180592577401782,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,FRA,FRA,France,1,0,21,0.047619047619047616,1900,24,0,46428136.0,569599125000.0,0.1076933176899456,0.8778103372262028,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,POL,POL,Poland,1,0,21,0.047619047619047616,1928,6,0,29575967.0,,0.7100359558826935,,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Rowing,SUI,CHE,Switzerland,1,0,21,0.047619047619047616,1920,15,0,5327777.0,134352796875.0,1.1261732613808724,4.465854183580799,0.6099139803272956,0.3900860196727044,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,DEN,DNK,Denmark,3,1,15,0.2,1912,8,0,4579347.0,69449914062.0,1.310230476091897,8.63931954565649,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,URS,URS,Soviet Union,2,1,15,0.13333333333333333,1960,0,1,,,,,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,USA,USA,United States,2,1,15,0.13333333333333333,1900,14,0,180274556.0,3875059000000.0,0.393843710257148,1.8322301673342265,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,ARG,ARG,Argentina,1,0,15,0.06666666666666667,1948,1,0,20386055.0,,0.09810627902259657,,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,BEL,BEL,Belgium,1,0,15,0.06666666666666667,1908,6,0,9102172.0,109669773437.0,0.43945554973032813,3.6473130878653697,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,GER,DEU,Germany,1,0,15,0.06666666666666667,1900,6,0,72811635.0,911295500000.0,0.5768308869866746,4.608823372879598,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,GRE,GRC,Greece,1,1,15,0.06666666666666667,1960,0,1,8384484.0,48934542968.0,0.1192679239414137,2.0435462136714646,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,ITA,ITA,Italy,1,0,15,0.06666666666666667,1936,3,0,49514555.0,422659531250.0,0.7270589425674936,8.517493949215181,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,NOR,NOR,Norway,1,1,15,0.06666666666666667,1912,21,0,3581119.0,50753246093.0,0.27924232621144396,1.9703173234823343,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,POR,PRT,Portugal,1,0,15,0.06666666666666667,1948,2,0,8873223.0,43962886718.0,0.11269862145919245,2.274645899425353,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
1960,Sailing,SUI,CHE,Switzerland,1,0,15,0.06666666666666667,1900,2,0,5327777.0,134352796875.0,1.1261732613808724,4.465854183580799,0.5893737088751045,0.41062629112489546,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
