year,noc,country_name,country_sport_hhi,medal_sport_entropy,medal_sports,top_sport_medal_share
2016,NOR,Norway,0.375,1.0397207708399179,3,0.5
2016,NZL,New Zealand,0.16666666666666666,1.9080368345090655,8,0.2222222222222222
2016,PHI,Philippines,1.0,-0.0,1,1.0
2016,POL,Poland,0.19008264462809915,1.7201934592198251,6,0.2727272727272727
2016,POR,Portugal,1.0,-0.0,1,1.0
2016,PRK,North Korea,0.3877551020408163,1.1537419427010902,4,0.5714285714285714
2016,PUR,Puerto Rico,1.0,-0.0,1,1.0
2016,QAT,Qatar,1.0,-0.0,1,1.0
2016,ROU,Romania,0.25,1.3862943611198906,4,0.25
2016,RSA,South Africa,0.28,1.4184836619456564,5,0.4
2016,RUS,Russia,0.09056122448979592,2.6087881866897327,18,0.16071428571428573
2016,SGP,Singapore,1.0,-0.0,1,1.0
2016,SLO,Slovenia,0.375,1.0397207708399179,3,0.5
2016,SRB,Serbia,0.15625,1.9061547465398496,7,0.25
2016,SUI,Switzerland,0.18367346938775508,1.7478680974667573,6,0.2857142857142857
2016,SVK,Slovakia,0.625,0.5623351446188083,2,0.75
2016,SWE,Sweden,0.17355371900826444,1.8462202193216333,7,0.2727272727272727
2016,THA,Thailand,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2016,TJK,Tajikistan,1.0,-0.0,1,1.0
2016,TPE,Taiwan,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2016,TTO,Trinidad,1.0,-0.0,1,1.0
2016,TUN,Tunisia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2016,TUR,Turkey,0.4375,1.073542846408523,4,0.625
2016,UAE,United Arab Emirates,1.0,-0.0,1,1.0
2016,UKR,Ukraine,0.14049586776859505,2.0198149924929463,8,0.18181818181818182
2016,USA,United States,0.16248890103135033,2.346153866061894,23,0.2727272727272727
2016,UZB,Uzbekistan,0.37278106508875736,1.1569876443452742,4,0.5384615384615384
2016,VEN,Venezuela,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2016,VIE,Vietnam,1.0,-0.0,1,1.0
2020,ARG,Argentina,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2020,ARM,Armenia,0.25,1.3862943611198906,4,0.25
2020,AUS,Australia,0.21266540642722118,2.243542638555978,19,0.43478260869565216
2020,AUT,Austria,0.18367346938775508,1.7478680974667573,6,0.2857142857142857
2020,AZE,Azerbaijan,0.30612244897959184,1.277034259466139,4,0.42857142857142855
2020,BAH,Bahamas,1.0,-0.0,1,1.0
2020,BEL,Belgium,0.18367346938775508,1.7478680974667573,6,0.2857142857142857
2020,BER,Bermuda,1.0,-0.0,1,1.0
2020,BLR,Belarus,0.26530612244897955,1.4750763110546947,5,0.42857142857142855
2020,BOT,Botswana,1.0,-0.0,1,1.0
2020,BRA,Brazil,0.0929705215419501,2.466577143604936,13,0.14285714285714285
2020,BRN,Bahrain,1.0,-0.0,1,1.0
2020,BUL,Bulgaria,0.2222222222222222,1.5607104090414063,5,0.3333333333333333
2020,BUR,Burkina Faso,1.0,-0.0,1,1.0
2020,CAN,Canada,0.1597222222222222,2.05112503554727,10,0.25
2020,CHN,China,0.07773760330578514,2.7317194032465935,20,0.13636363636363635
2020,CIV,Cote d'Ivoire,1.0,-0.0,1,1.0
2020,COL,Colombia,0.3600000000000001,1.0549201679861442,3,0.4
2020,CRO,Croatia,0.21875,1.559581156259877,5,0.25
2020,CUB,Cuba,0.2088888888888889,1.732125981490266,7,0.3333333333333333
2020,CZE,Czechia,0.15702479338842976,1.8937882323911377,7,0.18181818181818182
2020,DEN,Denmark,0.15702479338842973,1.9722469794234416,8,0.2727272727272727
2020,DOM,Dominican Republic,0.3600000000000001,1.0549201679861442,3,0.4
2020,ECU,Ecuador,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2020,EGY,Egypt,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
2020,ESP,Spain,0.07958477508650519,2.5885731626821173,14,0.11764705882352941
2020,EST,Estonia,1.0,-0.0,1,1.0
2020,ETH,Ethiopia,1.0,-0.0,1,1.0
2020,FIJ,Fiji,1.0,-0.0,1,1.0
2020,FIN,Finland,0.5,0.6931471805599453,2,0.5
2020,FRA,France,0.11294765840220387,2.480636767342448,16,0.24242424242424243
2020,GBR,United Kingdom,0.06887573964497043,2.871750677041545,23,0.12307692307692308
2020,GEO,Georgia,0.375,1.0397207708399179,3,0.5
2020,GER,Germany,0.0737764791818846,2.6784581552231375,16,0.10810810810810811
2020,GHA,Ghana,1.0,-0.0,1,1.0
2020,GRE,Greece,0.25,1.3862943611198906,4,0.25
2020,GRN,Grenada,1.0,-0.0,1,1.0
2020,HKG,Hong Kong,0.2222222222222222,1.5607104090414063,5,0.3333333333333333
2020,HUN,Hungary,0.15500000000000003,2.0854684353173742,10,0.3
2020,INA,Indonesia,0.52,0.6730116670092565,2,0.6
2020,IND,India,0.18367346938775508,1.7478680974667573,6,0.2857142857142857
2020,IRI,Iran,0.3877551020408163,1.1537419427010902,4,0.5714285714285714
2020,IRL,Ireland,0.5,0.6931471805599453,2,0.5
2020,ISR,Israel,0.25,1.3862943611198906,4,0.25
2020,ITA,Italy,0.08125,2.714334776208998,19,0.15
2020,JAM,Jamaica,1.0,-0.0,1,1.0
2020,JOR,Jordan,0.5,0.6931471805599453,2,0.5
2020,JPN,Japan,0.09274673008323424,2.648394910317519,19,0.20689655172413793
2020,KAZ,Kazakhstan,0.21875,1.559581156259877,5,0.25
2020,KEN,Kenya,1.0,-0.0,1,1.0
2020,KGZ,Kyrgyzstan,1.0,-0.0,1,1.0
2020,KOR,South Korea,0.16500000000000004,1.9172155185650603,8,0.25
2020,KOS,Kosovo,1.0,-0.0,1,1.0
2020,KSA,Saudi Arabia,1.0,-0.0,1,1.0
2020,KUW,Kuwait,1.0,-0.0,1,1.0
2020,LAT,Latvia,0.5,0.6931471805599453,2,0.5
2020,LTU,Lithuania,1.0,-0.0,1,1.0
2020,MAR,Morocco,1.0,-0.0,1,1.0
2020,MAS,Malaysia,0.5,0.6931471805599453,2,0.5
2020,MDA,Moldova,1.0,-0.0,1,1.0
2020,MEX,Mexico,0.25,1.3862943611198906,4,0.25
2020,MGL,Mongolia,0.625,0.5623351446188083,2,0.75
2020,MKD,North Macedonia,1.0,-0.0,1,1.0
2020,NAM,Namibia,1.0,-0.0,1,1.0
2020,NED,Netherlands,0.12654320987654322,2.276661112242188,13,0.2222222222222222
2020,NGR,Nigeria,0.5,0.6931471805599453,2,0.5
2020,NOR,Norway,0.21875,1.6674619334292948,6,0.375
2020,NZL,New Zealand,0.13,2.220636797977266,11,0.25
2020,PHI,Philippines,0.625,0.5623351446188083,2,0.75
2020,POL,Poland,0.4489795918367348,1.1275347898191255,5,0.6428571428571429
2020,POR,Portugal,0.375,1.0397207708399179,3,0.5
2020,PUR,Puerto Rico,1.0,-0.0,1,1.0
2020,QAT,Qatar,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2020,ROC,Russia,0.0759769886927197,2.753091321891723,20,0.11267605633802817
2020,ROU,Romania,0.625,0.5623351446188083,2,0.75
2020,RSA,South Africa,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2020,SLO,Slovenia,0.28,1.3321790402101223,4,0.4
2020,SMR,San Marino,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2020,SRB,Serbia,0.16049382716049382,1.8891591637540217,7,0.2222222222222222
2020,SUI,Switzerland,0.18343195266272194,1.818483163012365,7,0.3076923076923077
2020,SVK,Slovakia,0.25,1.3862943611198906,4,0.25
2020,SWE,Sweden,0.2345679012345679,1.5229550675313184,5,0.3333333333333333
2020,SYR,Syria,1.0,-0.0,1,1.0
2020,THA,Thailand,0.5,0.6931471805599453,2,0.5
2020,TKM,Turkmenistan,1.0,-0.0,1,1.0
2020,TPE,Taiwan,0.11111111111111112,2.2538575896013517,10,0.16666666666666666
2020,TUN,Tunisia,0.5,0.6931471805599453,2,0.5
2020,TUR,Turkey,0.20710059171597633,1.6715952780212542,6,0.3076923076923077
2020,UGA,Uganda,1.0,-0.0,1,1.0
2020,UKR,Ukraine,0.1080332409972299,2.3607360902738552,12,0.21052631578947367
2020,USA,United States,0.14104471767562068,2.5208371122897852,27,0.26548672566371684
2020,UZB,Uzbekistan,0.20000000000000004,1.6094379124341005,5,0.2
2020,VEN,Venezuela,0.375,1.0397207708399179,3,0.5
2024,AIN,AIN,0.28,1.3321790402101223,4,0.4
2024,ALB,Albania,1.0,-0.0,1,1.0
2024,ALG,Algeria,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2024,ARG,Argentina,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2024,ARM,Armenia,0.375,1.0397207708399179,3,0.5
2024,AUS,Australia,0.16050295857988162,2.3640078232319555,19,0.34615384615384615
2024,AUT,Austria,0.3600000000000001,1.0549201679861442,3,0.4
2024,AZE,Azerbaijan,0.3061224489795918,1.277034259466139,4,0.42857142857142855
2024,BEL,Belgium,0.25925925925925924,1.4648163848908131,5,0.3333333333333333
2024,BOT,Botswana,1.0,-0.0,1,1.0
2024,BRA,Brazil,0.12500000000000003,2.233270374938051,11,0.2
2024,BRN,Bahrain,0.375,1.0397207708399179,3,0.5
2024,BUL,Bulgaria,0.22448979591836732,1.5498260458782016,5,0.2857142857142857
2024,CAN,Canada,0.1440329218106996,2.3303177453847335,15,0.2962962962962963
2024,CHI,Chile,0.5,0.6931471805599453,2,0.5
2024,CHN,China,0.07595701002294411,2.7987841372920825,23,0.13186813186813187
2024,CIV,Cote d'Ivoire,1.0,-0.0,1,1.0
2024,COL,Colombia,0.375,1.0397207708399179,3,0.5
2024,CPV,Cabo Verde,1.0,-0.0,1,1.0
2024,CRO,Croatia,0.14285714285714285,1.945910149055313,7,0.14285714285714285
2024,CUB,Cuba,0.3827160493827161,1.1490596969706202,4,0.5555555555555556
2024,CYP,Cyprus,1.0,-0.0,1,1.0
2024,CZE,Czechia,0.28,1.3321790402101223,4,0.4
2024,DEN,Denmark,0.13580246913580246,2.0431918705451206,8,0.2222222222222222
2024,DMA,Dominica,1.0,-0.0,1,1.0
2024,DOM,Dominican Republic,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2024,ECU,Ecuador,0.3600000000000001,1.0549201679861442,3,0.4
2024,EGY,Egypt,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2024,EOR,EOR,1.0,-0.0,1,1.0
2024,ESP,Spain,0.1111111111111111,2.3512572841273185,12,0.2222222222222222
2024,ETH,Ethiopia,1.0,-0.0,1,1.0
2024,FIJ,Fiji,1.0,-0.0,1,1.0
2024,FRA,France,0.0673828125,3.0023354704545664,27,0.15625
2024,GBR,United Kingdom,0.08692365835222977,2.6902960093710813,21,0.15873015873015872
2024,GEO,Georgia,0.3061224489795918,1.277034259466139,4,0.42857142857142855
2024,GER,Germany,0.08636836628511967,2.637770369142914,17,0.16129032258064516
2024,GRE,Greece,0.1875,1.7328679513998633,6,0.25
2024,GRN,Grenada,1.0,-0.0,1,1.0
2024,GUA,Guatemala,1.0,-0.0,1,1.0
2024,HKG,Hong Kong,0.5,0.6931471805599453,2,0.5
2024,HUN,Hungary,0.22222222222222224,1.7674248259297283,8,0.3888888888888889
2024,INA,Indonesia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2024,IND,India,0.33333333333333337,1.242453324894,4,0.5
2024,IRI,Iran,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2024,IRL,Ireland,0.28,1.3321790402101223,4,0.4
2024,ISR,Israel,0.3061224489795918,1.277034259466139,4,0.42857142857142855
2024,ITA,Italy,0.07716049382716049,2.685716385257584,17,0.1388888888888889
2024,JAM,Jamaica,1.0,-0.0,1,1.0
2024,JOR,Jordan,1.0,-0.0,1,1.0
2024,JPN,Japan,0.12790123456790126,2.3639399673794275,16,0.24444444444444444
2024,KAZ,Kazakhstan,0.22448979591836732,1.5498260458782016,5,0.2857142857142857
2024,KEN,Kenya,1.0,-0.0,1,1.0
2024,KGZ,Kyrgyzstan,0.7222222222222223,0.45056120886630463,2,0.8333333333333334
2024,KOR,South Korea,0.13671875,2.1600052817005246,11,0.21875
2024,KOS,Kosovo,1.0,-0.0,1,1.0
2024,LCA,Saint Lucia,1.0,-0.0,1,1.0
2024,LTU,Lithuania,0.25,1.3862943611198906,4,0.25
2024,MAR,Morocco,0.5,0.6931471805599453,2,0.5
2024,MAS,Malaysia,1.0,-0.0,1,1.0
2024,MDA,Moldova,0.375,1.0397207708399179,3,0.5
2024,MEX,Mexico,0.28,1.3321790402101223,4,0.4
2024,MGL,Mongolia,1.0,-0.0,1,1.0
2024,NED,Netherlands,0.13494809688581316,2.239565087036842,13,0.23529411764705882
2024,NOR,Norway,0.21875,1.6674619334292948,6,0.375
2024,NZL,New Zealand,0.155,2.0126926438092823,9,0.25
2024,PAK,Pakistan,1.0,-0.0,1,1.0
2024,PAN,Panama,1.0,-0.0,1,1.0
2024,PER,Peru,1.0,-0.0,1,1.0
2024,PHI,Philippines,0.5,0.6931471805599453,2,0.5
2024,POL,Poland,0.12000000000000002,2.163955656882057,9,0.2
2024,POR,Portugal,0.375,1.0397207708399179,3,0.5
2024,PRK,North Korea,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
2024,PUR,Puerto Rico,0.5,0.6931471805599453,2,0.5
2024,QAT,Qatar,1.0,-0.0,1,1.0
2024,ROU,Romania,0.3827160493827161,1.1490596969706202,4,0.5555555555555556
2024,RSA,South Africa,0.2777777777777778,1.3296613488547582,4,0.3333333333333333
2024,SGP,Singapore,1.0,-0.0,1,1.0
2024,SLO,Slovenia,0.3333333333333333,1.0986122886681096,3,0.3333333333333333
2024,SRB,Serbia,0.20000000000000004,1.6094379124341005,5,0.2
2024,SUI,Switzerland,0.15625,1.9061547465398496,7,0.25
2024,SVK,Slovakia,1.0,-0.0,1,1.0
2024,SWE,Sweden,0.14049586776859505,2.0198149924929463,8,0.18181818181818182
2024,THA,Thailand,0.3333333333333333,1.2424533248940002,4,0.5
2024,TJK,Tajikistan,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2024,TPE,Taiwan,0.26530612244897955,1.4750763110546947,5,0.42857142857142855
2024,TUN,Tunisia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
2024,TUR,Turkey,0.25,1.4941751382893085,5,0.375
2024,UGA,Uganda,1.0,-0.0,1,1.0
2024,UKR,Ukraine,0.18055555555555558,1.8200759753606213,7,0.25
2024,USA,United States,0.14203171190540176,2.5887849445685593,32,0.2786885245901639
2024,UZB,Uzbekistan,0.25443786982248523,1.4791328074296435,5,0.38461538461538464
2024,ZAM,Zambia,1.0,-0.0,1,1.0
