year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
2012,Summer,RSA,ZAF,South Africa,6,3,2,1,14,0.5,34.0,21.0,145,145,17,65,1.0,5.0,5.0,4.333333333333333,1908,0,0.3333333333333333,1.2424533248940002,4,56.0,68.0,0.45161290322580644
2016,Summer,RSA,ZAF,South Africa,10,2,6,2,20,0.2,27.0,28.0,155,155,15,70,6.0,4.0,0.6666666666666666,5.666666666666667,1908,0,0.28,1.4184836619456564,5,42.0,93.0,0.3111111111111111
2020,Summer,RSA,ZAF,South Africa,3,1,2,0,7,0.3333333333333333,60.0,44.0,211,211,23,73,10.0,-7.0,-0.7,6.333333333333333,1908,0,0.5555555555555556,0.6365141682948128,2,,,
2024,Summer,RSA,ZAF,South Africa,6,1,3,2,11,0.16666666666666666,37.0,41.0,161,141,24,66,3.0,3.0,1.0,6.333333333333333,1908,0,0.2777777777777778,1.3296613488547582,4,,,
1948,Summer,KOR,KOR,South Korea,2,0,0,2,2,0.0,23.0,25.0,48,48,7,24,,,,2.0,1948,1,0.5,0.6931471805599453,2,1.0,45.0,0.021739130434782608
1952,Summer,KOR,KOR,South Korea,2,0,0,2,2,0.0,29.0,28.0,22,22,6,16,2.0,0.0,0.0,2.0,1948,0,0.5,0.6931471805599453,2,1.0,18.0,0.05263157894736842
1956,Summer,KOR,KOR,South Korea,2,0,1,1,3,0.0,25.0,26.0,36,36,7,23,2.0,0.0,0.0,2.0,1948,0,0.5,0.6931471805599453,2,0.0,35.0,0.0
1964,Summer,KOR,KOR,South Korea,3,0,2,1,5,0.0,23.0,27.0,240,240,17,93,2.0,1.0,0.5,2.3333333333333335,1948,0,0.3333333333333333,1.0986122886681096,3,26.0,128.0,0.16883116883116883
1968,Summer,KOR,KOR,South Korea,2,0,1,1,3,0.0,30.0,31.0,66,66,11,43,3.0,-1.0,-0.3333333333333333,2.3333333333333335,1948,0,1.0,-0.0,1,13.0,41.0,0.24074074074074073
1972,Summer,KOR,KOR,South Korea,1,0,1,0,2,0.0,34.0,26.0,43,43,8,24,2.0,-1.0,-0.5,2.0,1948,0,1.0,-0.0,1,10.0,32.0,0.23809523809523808
1976,Summer,KOR,KOR,South Korea,6,1,1,4,9,0.16666666666666666,17.0,19.0,51,51,5,27,1.0,5.0,5.0,3.0,1948,0,0.3888888888888889,1.0114042647073518,3,12.0,38.0,0.24
1984,Summer,KOR,KOR,South Korea,19,6,6,7,37,0.3157894736842105,11.0,10.0,240,240,19,96,6.0,13.0,2.1666666666666665,8.666666666666666,1948,0,0.24653739612188363,1.5575604616568661,6,59.0,116.0,0.33714285714285713
1988,Summer,KOR,KOR,South Korea,33,12,10,11,67,0.36363636363636365,6.0,4.0,551,551,27,218,19.0,14.0,0.7368421052631579,19.333333333333332,1948,0,0.155188246097337,2.0515270012059488,10,132.0,269.0,0.32917705735660846
1992,Summer,KOR,KOR,South Korea,28,12,5,11,57,0.42857142857142855,8.0,7.0,322,322,24,134,33.0,-5.0,-0.15151515151515152,26.666666666666668,1948,0,0.11734693877551018,2.242973226438147,11,72.0,154.0,0.3185840707964602
1996,Summer,KOR,KOR,South Korea,27,7,15,5,56,0.25925925925925924,8.0,10.0,417,417,25,160,28.0,-1.0,-0.03571428571428571,29.333333333333332,1948,0,0.16598079561042522,2.0122309760785044,10,113.0,190.0,0.37293729372937295
2000,Summer,KOR,KOR,South Korea,28,8,10,10,54,0.2857142857142857,9.0,12.0,359,359,26,144,27.0,1.0,0.037037037037037035,27.666666666666668,1948,0,0.12499999999999999,2.212789613865925,11,106.0,175.0,0.37722419928825623
2004,Summer,KOR,KOR,South Korea,30,9,12,9,60,0.3,9.0,9.0,344,344,25,149,28.0,2.0,0.07142857142857142,28.333333333333332,1948,0,0.10222222222222224,2.332256702464447,11,119.0,145.0,0.45075757575757575
2008,Summer,KOR,KOR,South Korea,31,13,10,8,67,0.41935483870967744,8.0,7.0,329,329,27,142,30.0,1.0,0.03333333333333333,29.666666666666668,1948,0,0.0967741935483871,2.4698549055658567,14,106.0,159.0,0.4
2012,Summer,KOR,KOR,South Korea,28,13,8,7,62,0.4642857142857143,9.0,5.0,312,312,25,140,31.0,-3.0,-0.0967741935483871,29.666666666666668,1948,0,0.12755102040816324,2.2460848883801146,12,115.0,135.0,0.46
2016,Summer,KOR,KOR,South Korea,21,9,3,9,42,0.42857142857142855,11.0,8.0,263,263,26,117,28.0,-7.0,-0.25,26.666666666666668,1948,0,0.16099773242630386,1.9891507847431795,9,104.0,103.0,0.5024154589371981
2020,Summer,KOR,KOR,South Korea,20,6,4,10,36,0.3,13.0,15.0,338,338,31,120,21.0,-1.0,-0.047619047619047616,23.0,1948,0,0.16500000000000004,1.9172155185650603,8,,,
2024,Summer,KOR,KOR,South Korea,32,13,9,10,67,0.40625,9.0,7.0,248,147,23,104,20.0,12.0,0.6,24.333333333333332,1948,0,0.13671875,2.1600052817005246,11,,,
1952,Summer,URS,URS,Soviet Union,70,22,29,19,143,0.3142857142857143,2.0,2.0,451,451,18,141,,,,70.0,1952,1,0.19224489795918367,1.8436610829018243,9,40.0,255.0,0.13559322033898305
1956,Summer,URS,URS,Soviet Union,98,37,29,32,201,0.37755102040816324,1.0,1.0,411,411,18,141,70.0,28.0,0.4,84.0,1952,0,0.14660558100791338,2.172618091022061,14,39.0,242.0,0.1387900355871886
1960,Summer,URS,URS,Soviet Union,103,43,29,31,218,0.4174757281553398,1.0,1.0,414,414,17,145,98.0,5.0,0.05102040816326531,90.33333333333333,1952,0,0.13677066641530777,2.2974700415796887,16,50.0,233.0,0.17667844522968199
1964,Summer,URS,URS,Soviet Union,93,30,30,33,183,0.3225806451612903,1.0,2.0,463,463,19,154,103.0,-10.0,-0.0970873786407767,98.0,1952,0,0.11319227656376459,2.4622355487495273,18,63.0,254.0,0.19873817034700317
1968,Summer,URS,URS,Soviet Union,91,29,32,30,181,0.31868131868131866,2.0,2.0,471,471,18,164,93.0,-2.0,-0.021505376344086023,95.66666666666667,1952,0,0.1017992996014974,2.5039002793096223,17,66.0,246.0,0.21153846153846154
1972,Summer,URS,URS,Soviet Union,99,50,27,22,226,0.5050505050505051,1.0,1.0,531,531,22,180,91.0,8.0,0.08791208791208792,94.33333333333333,1952,0,0.09703091521273338,2.62994150236621,21,73.0,298.0,0.1967654986522911
1976,Summer,URS,URS,Soviet Union,125,49,41,35,264,0.392,1.0,1.0,574,574,22,189,99.0,26.0,0.26262626262626265,105.0,1952,0,0.08876800000000001,2.645883368332777,20,125.0,285.0,0.3048780487804878
1980,Summer,URS,URS,Soviet Union,195,80,69,46,424,0.41025641025641024,1.0,1.0,660,660,23,202,125.0,70.0,0.56,139.66666666666666,1952,0,0.09385930309007232,2.69632431859545,23,149.0,340.0,0.3047034764826176
1988,Summer,URS,URS,Soviet Union,131,54,31,46,270,0.4122137404580153,1.0,1.0,647,647,27,221,195.0,-64.0,-0.3282051282051282,150.33333333333334,1952,0,0.09760503467163918,2.6127229012419972,21,162.0,319.0,0.3367983367983368
1900,Summer,ESP,ESP,Spain,1,1,0,0,3,1.0,19.0,10.0,12,12,4,7,,,,1.0,1900,1,1.0,-0.0,1,0.0,9.0,0.0
1920,Summer,ESP,ESP,Spain,2,0,2,0,4,0.0,17.0,16.0,111,111,7,29,1.0,1.0,1.0,1.5,1900,0,0.5,0.6931471805599453,2,0.0,58.0,0.0
1928,Summer,ESP,ESP,Spain,1,1,0,0,3,1.0,25.0,20.0,106,106,10,34,2.0,-1.0,-0.5,1.3333333333333333,1900,0,1.0,-0.0,1,0.0,80.0,0.0
1932,Summer,ESP,ESP,Spain,1,0,0,1,1,0.0,22.0,20.0,8,8,3,4,1.0,0.0,0.0,1.3333333333333333,1900,0,1.0,-0.0,1,0.0,7.0,0.0
1948,Summer,ESP,ESP,Spain,1,0,1,0,2,0.0,29.0,25.0,84,84,11,37,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,0.0,65.0,0.0
1952,Summer,ESP,ESP,Spain,1,0,1,0,2,0.0,36.0,28.0,42,42,7,21,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,0.0,27.0,0.0
1960,Summer,ESP,ESP,Spain,1,0,0,1,1,0.0,31.0,24.0,238,238,16,83,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,11.0,133.0,0.0763888888888889
1972,Summer,ESP,ESP,Spain,1,0,0,1,1,0.0,34.0,26.0,162,162,17,59,1.0,0.0,0.0,1.0,1900,0,1.0,-0.0,1,5.0,118.0,0.04065040650406504
1976,Summer,ESP,ESP,Spain,2,0,2,0,4,0.0,26.0,27.0,160,160,14,68,1.0,1.0,1.0,1.3333333333333333,1900,0,0.5,0.6931471805599453,2,10.0,103.0,0.08849557522123894
1980,Summer,ESP,ESP,Spain,6,1,3,2,11,0.16666666666666666,16.0,20.0,211,211,18,75,2.0,4.0,2.0,3.0,1900,0,0.22222222222222227,1.5607104090414063,5,9.0,146.0,0.05806451612903226
1984,Summer,ESP,ESP,Spain,5,1,2,2,9,0.2,21.0,19.0,257,257,23,104,6.0,-1.0,-0.16666666666666666,4.333333333333333,1900,0,0.20000000000000004,1.6094379124341005,5,16.0,163.0,0.0893854748603352
1988,Summer,ESP,ESP,Spain,4,1,1,2,7,0.25,25.0,24.0,317,317,24,130,5.0,-1.0,-0.2,5.0,1900,0,0.25,1.3862943611198906,4,29.0,200.0,0.12663755458515283
1992,Summer,ESP,ESP,Spain,22,13,7,2,55,0.5909090909090909,10.0,6.0,537,537,29,195,4.0,18.0,4.5,10.333333333333334,1900,0,0.128099173553719,2.260383442732212,12,125.0,297.0,0.2962085308056872
1996,Summer,ESP,ESP,Spain,17,5,6,6,33,0.29411764705882354,15.0,13.0,384,384,22,157,22.0,-5.0,-0.22727272727272727,14.333333333333334,1900,0,0.12110726643598617,2.2008276490345495,10,95.0,194.0,0.328719723183391
2000,Summer,ESP,ESP,Spain,11,3,3,5,20,0.2727272727272727,23.0,21.0,431,431,27,165,17.0,-6.0,-0.35294117647058826,16.666666666666668,1900,0,0.10743801652892562,2.2718685126965625,10,105.0,216.0,0.32710280373831774
2004,Summer,ESP,ESP,Spain,20,3,11,6,37,0.15,14.0,20.0,423,423,27,155,11.0,9.0,0.8181818181818182,16.0,1900,0,0.14500000000000002,2.0558449546770494,9,139.0,177.0,0.439873417721519
2008,Summer,ESP,ESP,Spain,18,5,10,3,38,0.2777777777777778,14.0,14.0,355,355,29,147,20.0,-2.0,-0.1,16.333333333333332,1900,0,0.12962962962962962,2.168155236015967,10,120.0,163.0,0.42402826855123676
2012,Summer,ESP,ESP,Spain,17,3,10,4,33,0.17647058823529413,15.0,21.0,339,339,27,135,18.0,-1.0,-0.05555555555555555,18.333333333333332,1900,0,0.12110726643598616,2.2008276490345495,10,110.0,168.0,0.39568345323741005
2016,Summer,ESP,ESP,Spain,17,7,4,6,35,0.4117647058823529,17.0,13.0,363,363,28,146,17.0,0.0,0.0,17.333333333333332,1900,0,0.12802768166089967,2.1808395270586205,10,143.0,164.0,0.46579804560260585
2020,Summer,ESP,ESP,Spain,17,3,8,6,31,0.17647058823529413,17.0,22.0,429,429,36,146,17.0,0.0,0.0,17.0,1900,0,0.07958477508650519,2.5885731626821173,14,,,
2024,Summer,ESP,ESP,Spain,18,5,4,9,32,0.2777777777777778,14.0,15.0,526,401,39,150,17.0,1.0,0.058823529411764705,17.333333333333332,1900,0,0.1111111111111111,2.3512572841273185,12,,,
1948,Summer,SRI,LKA,Sri Lanka,1,0,1,0,2,0.0,29.0,25.0,10,10,2,9,,,,1.0,1948,1,1.0,-0.0,1,0.0,7.0,0.0
2000,Summer,SRI,LKA,Sri Lanka,1,0,1,0,2,0.0,64.0,53.0,24,24,4,16,1.0,0.0,0.0,1.0,1948,0,1.0,-0.0,1,9.0,9.0,0.5
2008,Summer,SUD,SDN,Sudan,1,0,1,0,2,0.0,69.0,56.0,9,9,2,8,,,,1.0,2008,1,1.0,-0.0,1,4.0,5.0,0.4444444444444444
1988,Summer,SUR,SUR,Suriname,1,1,0,0,3,1.0,35.0,24.0,10,10,4,10,,,,1.0,1988,1,1.0,-0.0,1,2.0,4.0,0.3333333333333333
1992,Summer,SUR,SUR,Suriname,1,0,0,1,1,0.0,50.0,38.0,9,9,3,7,1.0,0.0,0.0,1.0,1988,0,1.0,-0.0,1,1.0,5.0,0.16666666666666666
1900,Summer,SWE,SWE,Sweden,2,1,0,1,4,0.5,15.0,10.0,27,27,4,16,,,,2.0,1900,1,0.5,0.6931471805599453,2,0.0,10.0,0.0
1906,Summer,SWE,SWE,Sweden,14,2,5,7,23,0.14285714285714285,6.0,10.0,95,95,8,37,2.0,12.0,6.0,8.0,1900,0,0.6428571428571428,0.6559757323365467,3,0.0,39.0,0.0
1908,Summer,SWE,SWE,Sweden,25,8,6,11,47,0.32,3.0,3.0,276,276,14,67,14.0,11.0,0.7857142857142857,13.666666666666666,1900,0,0.1328,2.145078387279827,10,3.0,165.0,0.017857142857142856
1912,Summer,SWE,SWE,Sweden,65,24,24,17,137,0.36923076923076925,1.0,2.0,714,714,16,95,25.0,40.0,1.6,34.666666666666664,1900,0,0.15502958579881654,2.1614744030462196,14,23.0,421.0,0.0518018018018018
1920,Summer,SWE,SWE,Sweden,64,19,20,25,122,0.296875,2.0,2.0,404,404,18,100,65.0,-1.0,-0.015384615384615385,51.333333333333336,1900,0,0.1220703125,2.2955594896012013,13,13.0,247.0,0.05
1924,Summer,SWE,SWE,Sweden,29,4,13,12,50,0.13793103448275862,5.0,8.0,256,256,15,84,64.0,-35.0,-0.546875,52.666666666666664,1900,0,0.1248513674197384,2.1635016724963716,10,13.0,146.0,0.08176100628930817
1928,Summer,SWE,SWE,Sweden,25,7,6,12,45,0.28,3.0,5.0,139,139,11,66,29.0,-4.0,-0.13793103448275862,39.333333333333336,1900,0,0.15200000000000002,2.0431215384893795,9,13.0,87.0,0.13
1932,Summer,SWE,SWE,Sweden,24,10,5,9,49,0.4166666666666667,4.0,4.0,128,128,12,51,25.0,-1.0,-0.04,26.0,1900,0,0.22222222222222224,1.8502677786635977,9,3.0,78.0,0.037037037037037035
1936,Summer,SWE,SWE,Sweden,21,6,5,10,38,0.2857142857142857,4.0,7.0,231,231,17,84,24.0,-3.0,-0.125,23.333333333333332,1900,0,0.22902494331065756,1.838798692937445,9,8.0,163.0,0.04678362573099415
1948,Summer,SWE,SWE,Sweden,46,17,11,18,91,0.3695652173913043,2.0,2.0,223,223,18,100,21.0,25.0,1.1904761904761905,30.333333333333332,1900,0,0.18336483931947067,2.024632319231533,12,19.0,162.0,0.10497237569060773
1952,Summer,SWE,SWE,Sweden,35,12,13,10,72,0.34285714285714286,4.0,4.0,355,355,17,124,46.0,-11.0,-0.2391304347826087,34.0,1900,0,0.11510204081632652,2.322245911063975,12,23.0,183.0,0.11165048543689321
1956,Summer,SWE,SWE,Sweden,19,8,5,6,40,0.42105263157894735,8.0,5.0,186,186,15,80,35.0,-16.0,-0.45714285714285713,33.333333333333336,1900,0,0.13573407202216065,2.08676875496392,9,14.0,83.0,0.14432989690721648
1960,Summer,SWE,SWE,Sweden,6,1,2,3,10,0.16666666666666666,14.0,15.0,258,258,15,100,19.0,-13.0,-0.6842105263157895,20.0,1900,0,0.2777777777777778,1.3296613488547582,4,19.0,115.0,0.1417910447761194
1964,Summer,SWE,SWE,Sweden,8,2,2,4,14,0.25,15.0,14.0,175,175,13,72,6.0,2.0,0.3333333333333333,11.0,1900,0,0.21875,1.559581156259877,5,18.0,76.0,0.19148936170212766
1968,Summer,SWE,SWE,Sweden,4,2,1,1,9,0.5,23.0,18.0,186,186,13,95,8.0,-4.0,-0.5,6.0,1900,0,0.375,1.0397207708399179,3,14.0,86.0,0.14
1972,Summer,SWE,SWE,Sweden,16,4,6,6,30,0.25,12.0,11.0,186,186,18,90,4.0,12.0,3.0,9.333333333333334,1900,0,0.1015625,2.339371734389815,11,27.0,104.0,0.20610687022900764
1976,Summer,SWE,SWE,Sweden,5,4,1,0,14,0.8,20.0,9.0,163,163,16,90,16.0,-11.0,-0.6875,8.333333333333334,1900,0,0.20000000000000004,1.6094379124341005,5,17.0,99.0,0.14655172413793102
1980,Summer,SWE,SWE,Sweden,12,3,3,6,21,0.25,12.0,10.0,201,201,18,102,5.0,7.0,1.4,11.0,1900,0,0.25,1.5832584594204766,6,23.0,122.0,0.15862068965517243
1984,Summer,SWE,SWE,Sweden,19,2,11,6,34,0.10526315789473684,11.0,16.0,254,254,19,138,12.0,7.0,0.5833333333333334,12.0,1900,0,0.1911357340720221,1.8403407956415925,8,43.0,131.0,0.2471264367816092
1988,Summer,SWE,SWE,Sweden,11,0,4,7,15,0.0,18.0,32.0,251,251,23,113,19.0,-8.0,-0.42105263157894735,14.0,1900,0,0.12396694214876033,2.1458417525947544,9,37.0,148.0,0.2
1992,Summer,SWE,SWE,Sweden,12,1,7,4,21,0.08333333333333333,19.0,27.0,252,252,22,121,11.0,1.0,0.09090909090909091,14.0,1900,0,0.18055555555555558,1.8200759753606213,7,44.0,143.0,0.23529411764705882
1996,Summer,SWE,SWE,Sweden,8,2,4,2,16,0.25,24.0,29.0,233,233,22,109,12.0,-4.0,-0.3333333333333333,10.333333333333334,1900,0,0.15625,1.9061547465398496,7,66.0,111.0,0.3728813559322034
2000,Summer,SWE,SWE,Sweden,12,4,5,3,25,0.3333333333333333,21.0,17.0,198,198,22,92,8.0,4.0,0.5,10.666666666666666,1900,0,0.18055555555555558,1.9072839993213793,8,52.0,98.0,0.3466666666666667
2004,Summer,SWE,SWE,Sweden,7,4,2,1,17,0.5714285714285714,28.0,18.0,157,157,20,79,12.0,-5.0,-0.4166666666666667,9.0,1900,0,0.26530612244897955,1.4750763110546947,5,53.0,62.0,0.4608695652173913
2008,Summer,SWE,SWE,Sweden,5,0,4,1,9,0.0,38.0,56.0,169,169,20,81,7.0,-2.0,-0.2857142857142857,8.0,1900,0,0.28,1.3321790402101223,4,73.0,50.0,0.5934959349593496
2012,Summer,SWE,SWE,Sweden,8,1,4,3,14,0.125,29.0,36.0,168,168,21,81,5.0,3.0,0.6,6.666666666666667,1900,0,0.1875,1.7328679513998633,6,78.0,55.0,0.5864661654135338
2016,Summer,SWE,SWE,Sweden,11,2,6,3,21,0.18181818181818182,22.0,28.0,186,186,22,79,8.0,3.0,0.375,8.0,1900,0,0.17355371900826444,1.8462202193216333,7,86.0,64.0,0.5733333333333334
2020,Summer,SWE,SWE,Sweden,9,3,6,0,21,0.3333333333333333,26.0,22.0,173,173,23,77,11.0,-2.0,-0.18181818181818182,9.333333333333334,1900,0,0.2345679012345679,1.5229550675313184,5,,,
2024,Summer,SWE,SWE,Sweden,11,4,4,3,23,0.36363636363636365,19.0,16.0,173,125,21,81,9.0,2.0,0.2222222222222222,10.333333333333334,1900,0,0.14049586776859505,2.0198149924929463,8,,,
1896,Summer,SUI,CHE,Switzerland,3,1,2,0,7,0.3333333333333333,9.0,9.0,8,8,2,5,,,,3.0,1896,1,1.0,-0.0,1,0.0,3.0,0.0
1900,Summer,SUI,CHE,Switzerland,9,6,2,1,23,0.6666666666666666,5.0,4.0,52,52,4,14,3.0,6.0,2.0,6.0,1896,0,0.654320987654321,0.5297061990576545,2,1.0,17.0,0.05555555555555555
1904,Summer,SUI,CHE,Switzerland,3,1,0,2,5,0.3333333333333333,8.0,8.0,7,7,2,4,9.0,-6.0,-0.6666666666666666,5.0,1896,0,0.5555555555555556,0.6365141682948128,2,0.0,3.0,0.0
1906,Summer,SUI,CHE,Switzerland,8,4,3,1,19,0.5,10.0,6.0,45,45,3,14,3.0,5.0,1.6666666666666667,6.666666666666667,1896,0,1.0,-0.0,1,0.0,9.0,0.0
1912,Summer,SUI,CHE,Switzerland,1,1,0,0,3,1.0,19.0,14.0,7,7,2,3,8.0,-7.0,-0.875,4.0,1896,0,1.0,-0.0,1,0.0,7.0,0.0
1920,Summer,SUI,CHE,Switzerland,11,2,2,7,17,0.18181818181818182,10.0,13.0,126,126,13,45,1.0,10.0,10.0,6.666666666666667,1896,0,0.30578512396694213,1.2882523050229002,4,0.0,77.0,0.0
1924,Summer,SUI,CHE,Switzerland,25,7,8,10,47,0.28,6.0,6.0,262,262,17,74,11.0,14.0,1.2727272727272727,12.333333333333334,1896,0,0.18080000000000004,1.863890494824686,8,5.0,136.0,0.03546099290780142
1928,Summer,SUI,CHE,Switzerland,17,7,6,4,37,0.4117647058823529,9.0,5.0,236,236,15,70,25.0,-8.0,-0.32,17.666666666666668,1896,0,0.342560553633218,1.3130105920403288,5,1.0,132.0,0.007518796992481203
1932,Summer,SUI,CHE,Switzerland,1,0,1,0,2,0.0,22.0,20.0,9,9,4,9,17.0,-16.0,-0.9411764705882353,14.333333333333334,1896,0,1.0,-0.0,1,0.0,7.0,0.0
1936,Summer,SUI,CHE,Switzerland,18,4,9,5,35,0.2222222222222222,8.0,11.0,328,328,21,102,1.0,17.0,17.0,12.0,1896,0,0.29012345679012347,1.637726762436956,8,6.0,184.0,0.031578947368421054
1948,Summer,SUI,CHE,Switzerland,22,5,12,5,44,0.22727272727272727,7.0,9.0,287,287,19,98,18.0,4.0,0.2222222222222222,13.666666666666666,1896,0,0.19834710743801653,1.846220219321633,8,8.0,178.0,0.043010752688172046
1952,Summer,SUI,CHE,Switzerland,14,2,6,6,24,0.14285714285714285,9.0,11.0,251,251,17,96,22.0,-8.0,-0.36363636363636365,18.0,1896,0,0.30612244897959184,1.4680602034990462,6,9.0,148.0,0.05732484076433121
1956,Summer,SUI,CHE,Switzerland,1,0,0,1,1,0.0,31.0,26.0,18,18,1,6,14.0,-13.0,-0.9285714285714286,12.333333333333334,1896,0,1.0,-0.0,1,0.0,9.0,0.0
1960,Summer,SUI,CHE,Switzerland,6,0,3,3,9,0.0,14.0,24.0,221,221,16,90,1.0,5.0,5.0,7.0,1896,0,0.33333333333333337,1.242453324894,4,2.0,147.0,0.013422818791946308
1964,Summer,SUI,CHE,Switzerland,4,1,2,1,8,0.25,21.0,21.0,129,129,13,51,6.0,-2.0,-0.3333333333333333,3.6666666666666665,1896,0,0.375,1.0397207708399179,3,1.0,65.0,0.015151515151515152
1968,Summer,SUI,CHE,Switzerland,5,0,1,4,6,0.0,20.0,31.0,155,155,12,68,4.0,1.0,0.25,5.0,1896,0,0.20000000000000004,1.6094379124341005,5,4.0,81.0,0.047058823529411764
1972,Summer,SUI,CHE,Switzerland,3,0,3,0,6,0.0,24.0,26.0,265,265,17,116,5.0,-2.0,-0.4,4.0,1896,0,0.3333333333333333,1.0986122886681096,3,29.0,122.0,0.19205298013245034
1976,Summer,SUI,CHE,Switzerland,4,1,1,2,7,0.25,23.0,19.0,101,101,12,41,3.0,1.0,0.3333333333333333,4.0,1896,0,0.375,1.0397207708399179,3,3.0,47.0,0.06
1980,Summer,SUI,CHE,Switzerland,2,2,0,0,6,1.0,27.0,13.0,86,86,10,45,4.0,-2.0,-0.5,3.0,1896,0,0.5,0.6931471805599453,2,6.0,67.0,0.0821917808219178
1984,Summer,SUI,CHE,Switzerland,8,0,4,4,12,0.0,17.0,26.0,245,245,18,91,2.0,6.0,3.0,4.666666666666667,1896,0,0.21875,1.6674619334292948,6,27.0,102.0,0.20930232558139536
1988,Summer,SUI,CHE,Switzerland,4,0,2,2,6,0.0,25.0,32.0,151,151,17,83,8.0,-4.0,-0.5,4.666666666666667,1896,0,0.375,1.0397207708399179,3,27.0,72.0,0.2727272727272727
1992,Summer,SUI,CHE,Switzerland,1,1,0,0,3,1.0,50.0,27.0,171,171,17,80,4.0,-3.0,-0.75,4.333333333333333,1896,0,1.0,-0.0,1,29.0,73.0,0.28431372549019607
1996,Summer,SUI,CHE,Switzerland,7,4,3,0,18,0.5714285714285714,27.0,14.0,172,172,17,83,1.0,6.0,6.0,4.0,1896,0,0.22448979591836732,1.5498260458782016,5,43.0,72.0,0.3739130434782609
2000,Summer,SUI,CHE,Switzerland,9,1,6,2,17,0.1111111111111111,25.0,37.0,138,138,19,82,7.0,2.0,0.2857142857142857,5.666666666666667,1896,0,0.18518518518518517,1.7351264569629226,6,38.0,64.0,0.37254901960784315
2004,Summer,SUI,CHE,Switzerland,5,1,1,3,8,0.2,37.0,40.0,138,138,19,83,9.0,-4.0,-0.4444444444444444,7.0,1896,0,0.28,1.3321790402101223,4,39.0,59.0,0.3979591836734694
2008,Summer,SUI,CHE,Switzerland,7,2,1,4,12,0.2857142857142857,26.0,28.0,116,116,20,75,5.0,2.0,0.4,7.0,1896,0,0.38775510204081637,1.15374194270109,4,36.0,47.0,0.43373493975903615
2012,Summer,SUI,CHE,Switzerland,4,2,2,0,10,0.5,42.0,26.0,126,126,19,71,7.0,-3.0,-0.42857142857142855,5.333333333333333,1896,0,0.25,1.3862943611198906,4,28.0,70.0,0.2857142857142857
2016,Summer,SUI,CHE,Switzerland,7,3,2,2,15,0.42857142857142855,36.0,22.0,152,152,17,80,4.0,3.0,0.75,6.0,1896,0,0.18367346938775508,1.7478680974667573,6,45.0,57.0,0.4411764705882353
2020,Summer,SUI,CHE,Switzerland,13,3,4,6,23,0.23076923076923078,20.0,22.0,196,196,25,96,7.0,6.0,0.8571428571428571,8.0,1896,0,0.18343195266272194,1.818483163012365,7,,,
2024,Summer,SUI,CHE,Switzerland,8,1,2,5,12,0.125,26.0,41.0,218,137,22,94,13.0,-5.0,-0.38461538461538464,9.333333333333334,1896,0,0.15625,1.9061547465398496,7,,,
1960,Summer,UAR,UAR,Syria,2,0,1,1,3,0.0,24.0,24.0,123,123,12,34,,,,2.0,1960,1,0.5,0.6931471805599453,2,0.0,74.0,0.0
1984,Summer,SYR,SYR,Syria,1,0,1,0,2,0.0,35.0,26.0,9,9,5,9,2.0,-1.0,-0.5,1.5,1960,0,1.0,-0.0,1,0.0,9.0,0.0
1996,Summer,SYR,SYR,Syria,1,1,0,0,3,1.0,59.0,36.0,8,8,5,8,1.0,0.0,0.0,1.3333333333333333,1960,0,1.0,-0.0,1,1.0,6.0,0.14285714285714285
2004,Summer,SYR,SYR,Syria,1,0,0,1,1,0.0,65.0,57.0,6,6,5,6,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,1.0,5.0,0.16666666666666666
2020,Summer,SYR,SYR,Syria,1,0,0,1,1,0.0,77.0,66.0,6,6,6,6,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,,,
1960,Summer,TPE,TWN,Taiwan,1,0,1,0,2,0.0,31.0,24.0,31,31,6,18,,,,1.0,1960,1,1.0,-0.0,1,3.0,24.0,0.1111111111111111
1968,Summer,TPE,TWN,Taiwan,1,0,0,1,1,0.0,38.0,31.0,93,93,8,57,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,8.0,35.0,0.18604651162790697
1984,Summer,TPE,TWN,Taiwan,1,0,0,1,1,0.0,35.0,26.0,52,52,12,40,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,7.0,31.0,0.18421052631578946
1992,Summer,TPE,TWN,Taiwan,1,0,1,0,2,0.0,50.0,38.0,38,38,7,15,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,8.0,23.0,0.25806451612903225
1996,Summer,TPE,TWN,Taiwan,1,0,1,0,2,0.0,59.0,54.0,107,107,14,63,1.0,0.0,0.0,1.0,1960,0,1.0,-0.0,1,42.0,32.0,0.5675675675675675
