year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
2012,Summer,CHN,CHN,China,Taekwondo,3,1,1,1,6,3,0.3333333333333333,88,0.03409090909090909
2012,Summer,CHN,CHN,China,Trampolining,4,1,1,2,7,4,0.25,88,0.045454545454545456
2012,Summer,CHN,CHN,China,Weightlifting,7,5,2,0,19,7,0.7142857142857143,88,0.07954545454545454
2012,Summer,CHN,CHN,China,Wrestling,1,0,1,0,2,1,0.0,88,0.011363636363636364
2012,Summer,COL,COL,Colombia,Athletics,1,0,1,0,2,1,0.0,8,0.125
2012,Summer,COL,COL,Colombia,Cycling,3,1,1,1,6,3,0.3333333333333333,8,0.375
2012,Summer,COL,COL,Colombia,Judo,1,0,0,1,1,1,0.0,8,0.125
2012,Summer,COL,COL,Colombia,Taekwondo,1,0,0,1,1,1,0.0,8,0.125
2012,Summer,COL,COL,Colombia,Weightlifting,1,0,1,0,2,1,0.0,8,0.125
2012,Summer,COL,COL,Colombia,Wrestling,1,0,0,1,1,1,0.0,8,0.125
2012,Summer,CRO,HRV,Croatia,Athletics,1,1,0,0,3,1,1.0,6,0.16666666666666666
2012,Summer,CRO,HRV,Croatia,Handball,1,0,0,1,1,1,0.0,6,0.16666666666666666
2012,Summer,CRO,HRV,Croatia,Rowing,1,0,1,0,2,1,0.0,6,0.16666666666666666
2012,Summer,CRO,HRV,Croatia,Shooting,1,1,0,0,3,1,1.0,6,0.16666666666666666
2012,Summer,CRO,HRV,Croatia,Taekwondo,1,0,0,1,1,1,0.0,6,0.16666666666666666
2012,Summer,CRO,HRV,Croatia,Water Polo,1,1,0,0,3,1,1.0,6,0.16666666666666666
2012,Summer,CUB,CUB,Cuba,Athletics,2,0,1,1,3,2,0.0,14,0.14285714285714285
2012,Summer,CUB,CUB,Cuba,Boxing,4,2,0,2,8,4,0.5,14,0.2857142857142857
2012,Summer,CUB,CUB,Cuba,Judo,3,1,2,0,7,3,0.3333333333333333,14,0.21428571428571427
2012,Summer,CUB,CUB,Cuba,Shooting,1,1,0,0,3,1,1.0,14,0.07142857142857142
2012,Summer,CUB,CUB,Cuba,Taekwondo,1,0,0,1,1,1,0.0,14,0.07142857142857142
2012,Summer,CUB,CUB,Cuba,Weightlifting,1,0,0,1,1,1,0.0,14,0.07142857142857142
2012,Summer,CUB,CUB,Cuba,Wrestling,2,1,0,1,4,2,0.5,14,0.14285714285714285
2012,Summer,CYP,CYP,Cyprus,Sailing,1,0,1,0,2,1,0.0,1,1.0
2012,Summer,CZE,CZE,Czechia,Athletics,2,1,0,1,4,2,0.5,10,0.2
2012,Summer,CZE,CZE,Czechia,Canoeing,2,0,1,1,3,2,0.0,10,0.2
2012,Summer,CZE,CZE,Czechia,Cycling,1,1,0,0,3,1,1.0,10,0.1
2012,Summer,CZE,CZE,Czechia,Modern Pentathlon,1,1,0,0,3,1,1.0,10,0.1
2012,Summer,CZE,CZE,Czechia,Rowing,2,1,1,0,5,2,0.5,10,0.2
2012,Summer,CZE,CZE,Czechia,Shooting,1,0,0,1,1,1,0.0,10,0.1
2012,Summer,CZE,CZE,Czechia,Tennis,1,0,1,0,2,1,0.0,10,0.1
2012,Summer,DEN,DNK,Denmark,Badminton,2,0,1,1,3,2,0.0,9,0.2222222222222222
2012,Summer,DEN,DNK,Denmark,Cycling,1,1,0,0,3,1,1.0,9,0.1111111111111111
2012,Summer,DEN,DNK,Denmark,Rowing,3,1,1,1,6,3,0.3333333333333333,9,0.3333333333333333
2012,Summer,DEN,DNK,Denmark,Sailing,2,0,1,1,3,2,0.0,9,0.2222222222222222
2012,Summer,DEN,DNK,Denmark,Shooting,1,0,1,0,2,1,0.0,9,0.1111111111111111
2012,Summer,DOM,DOM,Dominican Republic,Athletics,2,1,1,0,5,2,0.5,2,1.0
2012,Summer,EGY,EGY,Egypt,Fencing,1,0,1,0,2,1,0.0,2,0.5
2012,Summer,EGY,EGY,Egypt,Wrestling,1,0,1,0,2,1,0.0,2,0.5
2012,Summer,ESP,ESP,Spain,Basketball,1,0,1,0,2,1,0.0,17,0.058823529411764705
2012,Summer,ESP,ESP,Spain,Canoeing,3,0,2,1,5,3,0.0,17,0.17647058823529413
2012,Summer,ESP,ESP,Spain,Handball,1,0,0,1,1,1,0.0,17,0.058823529411764705
2012,Summer,ESP,ESP,Spain,Sailing,2,2,0,0,6,2,1.0,17,0.11764705882352941
2012,Summer,ESP,ESP,Spain,Swimming,2,0,2,0,4,2,0.0,17,0.11764705882352941
2012,Summer,ESP,ESP,Spain,Synchronized Swimming,2,0,1,1,3,2,0.0,17,0.11764705882352941
2012,Summer,ESP,ESP,Spain,Taekwondo,3,1,2,0,7,3,0.3333333333333333,17,0.17647058823529413
2012,Summer,ESP,ESP,Spain,Triathlon,1,0,1,0,2,1,0.0,17,0.058823529411764705
2012,Summer,ESP,ESP,Spain,Water Polo,1,0,1,0,2,1,0.0,17,0.058823529411764705
2012,Summer,ESP,ESP,Spain,Wrestling,1,0,0,1,1,1,0.0,17,0.058823529411764705
2012,Summer,EST,EST,Estonia,Athletics,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,EST,EST,Estonia,Wrestling,1,0,1,0,2,1,0.0,2,0.5
2012,Summer,ETH,ETH,Ethiopia,Athletics,7,3,1,3,14,7,0.42857142857142855,7,1.0
2012,Summer,FIN,FIN,Finland,Athletics,1,0,0,1,1,1,0.0,3,0.3333333333333333
2012,Summer,FIN,FIN,Finland,Sailing,2,0,1,1,3,2,0.0,3,0.6666666666666666
2012,Summer,FRA,FRA,France,Athletics,3,1,1,1,6,3,0.3333333333333333,35,0.08571428571428572
2012,Summer,FRA,FRA,France,Basketball,1,0,1,0,2,1,0.0,35,0.02857142857142857
2012,Summer,FRA,FRA,France,Canoeing,2,2,0,0,6,2,1.0,35,0.05714285714285714
2012,Summer,FRA,FRA,France,Cycling,4,1,3,0,9,4,0.25,35,0.11428571428571428
2012,Summer,FRA,FRA,France,Gymnastics,1,0,0,1,1,1,0.0,35,0.02857142857142857
2012,Summer,FRA,FRA,France,Handball,1,1,0,0,3,1,1.0,35,0.02857142857142857
2012,Summer,FRA,FRA,France,Judo,7,2,0,5,11,7,0.2857142857142857,35,0.2
2012,Summer,FRA,FRA,France,Rowing,1,0,1,0,2,1,0.0,35,0.02857142857142857
2012,Summer,FRA,FRA,France,Sailing,1,0,0,1,1,1,0.0,35,0.02857142857142857
2012,Summer,FRA,FRA,France,Shooting,2,0,1,1,3,2,0.0,35,0.05714285714285714
2012,Summer,FRA,FRA,France,Swimming,7,4,2,1,17,7,0.5714285714285714,35,0.2
2012,Summer,FRA,FRA,France,Taekwondo,2,0,1,1,3,2,0.0,35,0.05714285714285714
2012,Summer,FRA,FRA,France,Tennis,2,0,1,1,3,2,0.0,35,0.05714285714285714
2012,Summer,FRA,FRA,France,Wrestling,1,0,0,1,1,1,0.0,35,0.02857142857142857
2012,Summer,GAB,GAB,Gabon,Taekwondo,1,0,1,0,2,1,0.0,1,1.0
2012,Summer,GBR,GBR,United Kingdom,Athletics,6,4,1,1,15,6,0.6666666666666666,65,0.09230769230769231
2012,Summer,GBR,GBR,United Kingdom,Boxing,5,3,1,1,12,5,0.6,65,0.07692307692307693
2012,Summer,GBR,GBR,United Kingdom,Canoeing,4,2,1,1,9,4,0.5,65,0.06153846153846154
2012,Summer,GBR,GBR,United Kingdom,Cycling,12,8,2,2,30,12,0.6666666666666666,65,0.18461538461538463
2012,Summer,GBR,GBR,United Kingdom,Diving,1,0,0,1,1,1,0.0,65,0.015384615384615385
2012,Summer,GBR,GBR,United Kingdom,Equestrianism,5,3,1,1,12,5,0.6,65,0.07692307692307693
2012,Summer,GBR,GBR,United Kingdom,Gymnastics,4,0,1,3,5,4,0.0,65,0.06153846153846154
2012,Summer,GBR,GBR,United Kingdom,Hockey,1,0,0,1,1,1,0.0,65,0.015384615384615385
2012,Summer,GBR,GBR,United Kingdom,Judo,2,0,1,1,3,2,0.0,65,0.03076923076923077
2012,Summer,GBR,GBR,United Kingdom,Modern Pentathlon,1,0,1,0,2,1,0.0,65,0.015384615384615385
2012,Summer,GBR,GBR,United Kingdom,Rowing,9,4,2,3,19,9,0.4444444444444444,65,0.13846153846153847
2012,Summer,GBR,GBR,United Kingdom,Sailing,5,1,4,0,11,5,0.2,65,0.07692307692307693
2012,Summer,GBR,GBR,United Kingdom,Shooting,1,1,0,0,3,1,1.0,65,0.015384615384615385
2012,Summer,GBR,GBR,United Kingdom,Swimming,3,0,1,2,4,3,0.0,65,0.046153846153846156
2012,Summer,GBR,GBR,United Kingdom,Taekwondo,2,1,0,1,4,2,0.5,65,0.03076923076923077
2012,Summer,GBR,GBR,United Kingdom,Tennis,2,1,1,0,5,2,0.5,65,0.03076923076923077
2012,Summer,GBR,GBR,United Kingdom,Triathlon,2,1,0,1,4,2,0.5,65,0.03076923076923077
2012,Summer,GEO,GEO,Georgia,Judo,1,1,0,0,3,1,1.0,7,0.14285714285714285
2012,Summer,GEO,GEO,Georgia,Wrestling,6,0,3,3,9,6,0.0,7,0.8571428571428571
2012,Summer,GER,DEU,Germany,Athletics,8,1,4,3,14,8,0.125,44,0.18181818181818182
2012,Summer,GER,DEU,Germany,Beach Volleyball,1,1,0,0,3,1,1.0,44,0.022727272727272728
2012,Summer,GER,DEU,Germany,Canoeing,8,3,2,3,16,8,0.375,44,0.18181818181818182
2012,Summer,GER,DEU,Germany,Cycling,6,1,4,1,12,6,0.16666666666666666,44,0.13636363636363635
2012,Summer,GER,DEU,Germany,Equestrianism,4,2,1,1,9,4,0.5,44,0.09090909090909091
2012,Summer,GER,DEU,Germany,Fencing,2,0,1,1,3,2,0.0,44,0.045454545454545456
2012,Summer,GER,DEU,Germany,Gymnastics,3,0,3,0,6,3,0.0,44,0.06818181818181818
2012,Summer,GER,DEU,Germany,Hockey,1,1,0,0,3,1,1.0,44,0.022727272727272728
2012,Summer,GER,DEU,Germany,Judo,4,0,2,2,6,4,0.0,44,0.09090909090909091
2012,Summer,GER,DEU,Germany,Rowing,3,2,1,0,8,3,0.6666666666666666,44,0.06818181818181818
2012,Summer,GER,DEU,Germany,Swimming,1,0,1,0,2,1,0.0,44,0.022727272727272728
2012,Summer,GER,DEU,Germany,Table Tennis,2,0,0,2,2,2,0.0,44,0.045454545454545456
2012,Summer,GER,DEU,Germany,Taekwondo,1,0,0,1,1,1,0.0,44,0.022727272727272728
2012,Summer,GRE,GRC,Greece,Judo,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,GRE,GRC,Greece,Rowing,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,GRN,GRN,Grenada,Athletics,1,1,0,0,3,1,1.0,1,1.0
2012,Summer,GUA,GUA,Guatemala,Athletics,1,0,1,0,2,1,0.0,1,1.0
2012,Summer,HKG,HKG,Hong Kong,Cycling,1,0,0,1,1,1,0.0,1,1.0
2012,Summer,HUN,HUN,Hungary,Athletics,1,1,0,0,3,1,1.0,18,0.05555555555555555
2012,Summer,HUN,HUN,Hungary,Canoeing,6,3,2,1,14,6,0.5,18,0.3333333333333333
2012,Summer,HUN,HUN,Hungary,Fencing,1,1,0,0,3,1,1.0,18,0.05555555555555555
2012,Summer,HUN,HUN,Hungary,Gymnastics,1,1,0,0,3,1,1.0,18,0.05555555555555555
2012,Summer,HUN,HUN,Hungary,Judo,2,0,1,1,3,2,0.0,18,0.1111111111111111
2012,Summer,HUN,HUN,Hungary,Modern Pentathlon,1,0,0,1,1,1,0.0,18,0.05555555555555555
2012,Summer,HUN,HUN,Hungary,Swimming,3,2,0,1,7,3,0.6666666666666666,18,0.16666666666666666
2012,Summer,HUN,HUN,Hungary,Wrestling,3,0,1,2,4,3,0.0,18,0.16666666666666666
2012,Summer,INA,IDN,Indonesia,Weightlifting,2,0,1,1,3,2,0.0,2,1.0
2012,Summer,IND,IND,India,Badminton,1,0,0,1,1,1,0.0,6,0.16666666666666666
2012,Summer,IND,IND,India,Boxing,1,0,0,1,1,1,0.0,6,0.16666666666666666
2012,Summer,IND,IND,India,Shooting,2,0,1,1,3,2,0.0,6,0.3333333333333333
2012,Summer,IND,IND,India,Wrestling,2,0,1,1,3,2,0.0,6,0.3333333333333333
2012,Summer,IRI,IRN,Iran,Athletics,1,0,1,0,2,1,0.0,12,0.08333333333333333
2012,Summer,IRI,IRN,Iran,Taekwondo,1,0,1,0,2,1,0.0,12,0.08333333333333333
2012,Summer,IRI,IRN,Iran,Weightlifting,4,1,2,1,8,4,0.25,12,0.3333333333333333
2012,Summer,IRI,IRN,Iran,Wrestling,6,3,1,2,13,6,0.5,12,0.5
2012,Summer,IRL,IRL,Ireland,Boxing,4,1,1,2,7,4,0.25,5,0.8
2012,Summer,IRL,IRL,Ireland,Equestrianism,1,0,0,1,1,1,0.0,5,0.2
2012,Summer,ITA,ITA,Italy,Archery,1,1,0,0,3,1,1.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Athletics,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Boxing,3,0,2,1,5,3,0.0,28,0.10714285714285714
2012,Summer,ITA,ITA,Italy,Canoeing,1,1,0,0,3,1,1.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Cycling,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Fencing,7,3,2,2,15,7,0.42857142857142855,28,0.25
2012,Summer,ITA,ITA,Italy,Gymnastics,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Judo,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Rhythmic Gymnastics,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Rowing,1,0,1,0,2,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Shooting,5,2,3,0,12,5,0.4,28,0.17857142857142858
2012,Summer,ITA,ITA,Italy,Swimming,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Taekwondo,2,1,0,1,4,2,0.5,28,0.07142857142857142
2012,Summer,ITA,ITA,Italy,Volleyball,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,ITA,ITA,Italy,Water Polo,1,0,1,0,2,1,0.0,28,0.03571428571428571
2012,Summer,JAM,JAM,Jamaica,Athletics,12,4,4,4,24,12,0.3333333333333333,12,1.0
2012,Summer,JPN,JPN,Japan,Archery,2,0,1,1,3,2,0.0,38,0.05263157894736842
2012,Summer,JPN,JPN,Japan,Athletics,1,0,0,1,1,1,0.0,38,0.02631578947368421
2012,Summer,JPN,JPN,Japan,Badminton,1,0,1,0,2,1,0.0,38,0.02631578947368421
2012,Summer,JPN,JPN,Japan,Boxing,2,1,0,1,4,2,0.5,38,0.05263157894736842
2012,Summer,JPN,JPN,Japan,Fencing,1,0,1,0,2,1,0.0,38,0.02631578947368421
2012,Summer,JPN,JPN,Japan,Football,1,0,1,0,2,1,0.0,38,0.02631578947368421
2012,Summer,JPN,JPN,Japan,Gymnastics,3,1,2,0,7,3,0.3333333333333333,38,0.07894736842105263
2012,Summer,JPN,JPN,Japan,Judo,7,1,3,3,12,7,0.14285714285714285,38,0.18421052631578946
2012,Summer,JPN,JPN,Japan,Swimming,11,0,3,8,14,11,0.0,38,0.2894736842105263
2012,Summer,JPN,JPN,Japan,Table Tennis,1,0,1,0,2,1,0.0,38,0.02631578947368421
2012,Summer,JPN,JPN,Japan,Volleyball,1,0,0,1,1,1,0.0,38,0.02631578947368421
2012,Summer,JPN,JPN,Japan,Weightlifting,1,0,1,0,2,1,0.0,38,0.02631578947368421
2012,Summer,JPN,JPN,Japan,Wrestling,6,4,0,2,14,6,0.6666666666666666,38,0.15789473684210525
2012,Summer,KAZ,KAZ,Kazakhstan,Athletics,1,1,0,0,3,1,1.0,13,0.07692307692307693
2012,Summer,KAZ,KAZ,Kazakhstan,Boxing,4,1,1,2,7,4,0.25,13,0.3076923076923077
2012,Summer,KAZ,KAZ,Kazakhstan,Cycling,1,1,0,0,3,1,1.0,13,0.07692307692307693
2012,Summer,KAZ,KAZ,Kazakhstan,Weightlifting,4,4,0,0,12,4,1.0,13,0.3076923076923077
2012,Summer,KAZ,KAZ,Kazakhstan,Wrestling,3,0,0,3,3,3,0.0,13,0.23076923076923078
2012,Summer,KEN,KEN,Kenya,Athletics,11,2,4,5,19,11,0.18181818181818182,11,1.0
2012,Summer,KOR,KOR,South Korea,Archery,4,3,0,1,10,4,0.75,28,0.14285714285714285
2012,Summer,KOR,KOR,South Korea,Badminton,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,KOR,KOR,South Korea,Boxing,1,0,1,0,2,1,0.0,28,0.03571428571428571
2012,Summer,KOR,KOR,South Korea,Fencing,6,2,1,3,11,6,0.3333333333333333,28,0.21428571428571427
2012,Summer,KOR,KOR,South Korea,Football,1,0,0,1,1,1,0.0,28,0.03571428571428571
2012,Summer,KOR,KOR,South Korea,Gymnastics,1,1,0,0,3,1,1.0,28,0.03571428571428571
2012,Summer,KOR,KOR,South Korea,Judo,3,2,0,1,7,3,0.6666666666666666,28,0.10714285714285714
2012,Summer,KOR,KOR,South Korea,Shooting,5,3,2,0,13,5,0.6,28,0.17857142857142858
2012,Summer,KOR,KOR,South Korea,Swimming,2,0,2,0,4,2,0.0,28,0.07142857142857142
2012,Summer,KOR,KOR,South Korea,Table Tennis,1,0,1,0,2,1,0.0,28,0.03571428571428571
2012,Summer,KOR,KOR,South Korea,Taekwondo,2,1,1,0,5,2,0.5,28,0.07142857142857142
2012,Summer,KOR,KOR,South Korea,Wrestling,1,1,0,0,3,1,1.0,28,0.03571428571428571
2012,Summer,KSA,KSA,Saudi Arabia,Equestrianism,1,0,0,1,1,1,0.0,1,1.0
2012,Summer,KUW,KUW,Kuwait,Shooting,1,0,0,1,1,1,0.0,1,1.0
2012,Summer,LAT,LVA,Latvia,Beach Volleyball,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,LAT,LVA,Latvia,Cycling,1,1,0,0,3,1,1.0,2,0.5
2012,Summer,LTU,LTU,Lithuania,Boxing,1,0,0,1,1,1,0.0,5,0.2
2012,Summer,LTU,LTU,Lithuania,Canoeing,1,0,1,0,2,1,0.0,5,0.2
2012,Summer,LTU,LTU,Lithuania,Modern Pentathlon,1,1,0,0,3,1,1.0,5,0.2
2012,Summer,LTU,LTU,Lithuania,Swimming,1,1,0,0,3,1,1.0,5,0.2
2012,Summer,LTU,LTU,Lithuania,Wrestling,1,0,0,1,1,1,0.0,5,0.2
2012,Summer,MAR,MAR,Morocco,Athletics,1,0,0,1,1,1,0.0,1,1.0
2012,Summer,MAS,MYS,Malaysia,Badminton,1,0,1,0,2,1,0.0,2,0.5
2012,Summer,MAS,MYS,Malaysia,Diving,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,MDA,MDA,Moldova,Weightlifting,2,0,0,2,2,2,0.0,2,1.0
2012,Summer,MEX,MEX,Mexico,Archery,2,0,1,1,3,2,0.0,7,0.2857142857142857
2012,Summer,MEX,MEX,Mexico,Diving,3,0,2,1,5,3,0.0,7,0.42857142857142855
2012,Summer,MEX,MEX,Mexico,Football,1,1,0,0,3,1,1.0,7,0.14285714285714285
2012,Summer,MEX,MEX,Mexico,Taekwondo,1,0,0,1,1,1,0.0,7,0.14285714285714285
2012,Summer,MGL,MGL,Mongolia,Boxing,2,0,1,1,3,2,0.0,5,0.4
2012,Summer,MGL,MGL,Mongolia,Judo,2,0,1,1,3,2,0.0,5,0.4
2012,Summer,MGL,MGL,Mongolia,Wrestling,1,0,0,1,1,1,0.0,5,0.2
2012,Summer,MNE,MNE,Montenegro,Handball,1,0,1,0,2,1,0.0,1,1.0
2012,Summer,NED,NLD,Netherlands,Cycling,3,1,0,2,5,3,0.3333333333333333,20,0.15
2012,Summer,NED,NLD,Netherlands,Equestrianism,4,0,3,1,7,4,0.0,20,0.2
2012,Summer,NED,NLD,Netherlands,Gymnastics,1,1,0,0,3,1,1.0,20,0.05
2012,Summer,NED,NLD,Netherlands,Hockey,2,1,1,0,5,2,0.5,20,0.1
2012,Summer,NED,NLD,Netherlands,Judo,2,0,0,2,2,2,0.0,20,0.1
2012,Summer,NED,NLD,Netherlands,Rowing,1,0,0,1,1,1,0.0,20,0.05
2012,Summer,NED,NLD,Netherlands,Sailing,3,1,1,1,6,3,0.3333333333333333,20,0.15
2012,Summer,NED,NLD,Netherlands,Swimming,4,2,1,1,9,4,0.5,20,0.2
2012,Summer,NOR,NOR,Norway,Canoeing,1,1,0,0,3,1,1.0,4,0.25
2012,Summer,NOR,NOR,Norway,Cycling,1,0,0,1,1,1,0.0,4,0.25
2012,Summer,NOR,NOR,Norway,Fencing,1,0,1,0,2,1,0.0,4,0.25
2012,Summer,NOR,NOR,Norway,Handball,1,1,0,0,3,1,1.0,4,0.25
2012,Summer,NZL,NZL,New Zealand,Athletics,1,1,0,0,3,1,1.0,13,0.07692307692307693
2012,Summer,NZL,NZL,New Zealand,Canoeing,1,1,0,0,3,1,1.0,13,0.07692307692307693
2012,Summer,NZL,NZL,New Zealand,Cycling,3,0,1,2,4,3,0.0,13,0.23076923076923078
2012,Summer,NZL,NZL,New Zealand,Equestrianism,1,0,0,1,1,1,0.0,13,0.07692307692307693
2012,Summer,NZL,NZL,New Zealand,Rowing,5,3,0,2,11,5,0.6,13,0.38461538461538464
2012,Summer,NZL,NZL,New Zealand,Sailing,2,1,1,0,5,2,0.5,13,0.15384615384615385
2012,Summer,POL,POL,Poland,Athletics,2,1,1,0,5,2,0.5,10,0.2
2012,Summer,POL,POL,Poland,Canoeing,1,0,0,1,1,1,0.0,10,0.1
2012,Summer,POL,POL,Poland,Rowing,1,0,0,1,1,1,0.0,10,0.1
2012,Summer,POL,POL,Poland,Sailing,2,0,0,2,2,2,0.0,10,0.2
2012,Summer,POL,POL,Poland,Shooting,1,0,1,0,2,1,0.0,10,0.1
2012,Summer,POL,POL,Poland,Weightlifting,2,1,0,1,4,2,0.5,10,0.2
2012,Summer,POL,POL,Poland,Wrestling,1,0,0,1,1,1,0.0,10,0.1
2012,Summer,POR,PRT,Portugal,Canoeing,1,0,1,0,2,1,0.0,1,1.0
2012,Summer,PRK,PRK,North Korea,Judo,1,1,0,0,3,1,1.0,6,0.16666666666666666
2012,Summer,PRK,PRK,North Korea,Weightlifting,4,3,0,1,10,4,0.75,6,0.6666666666666666
2012,Summer,PRK,PRK,North Korea,Wrestling,1,0,0,1,1,1,0.0,6,0.16666666666666666
2012,Summer,PUR,PRI,Puerto Rico,Athletics,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,PUR,PRI,Puerto Rico,Wrestling,1,0,1,0,2,1,0.0,2,0.5
2012,Summer,QAT,QAT,Qatar,Athletics,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,QAT,QAT,Qatar,Shooting,1,0,0,1,1,1,0.0,2,0.5
2012,Summer,ROU,ROU,Romania,Fencing,1,0,1,0,2,1,0.0,9,0.1111111111111111
2012,Summer,ROU,ROU,Romania,Gymnastics,3,1,1,1,6,3,0.3333333333333333,9,0.3333333333333333
2012,Summer,ROU,ROU,Romania,Judo,2,0,2,0,4,2,0.0,9,0.2222222222222222
2012,Summer,ROU,ROU,Romania,Shooting,1,1,0,0,3,1,1.0,9,0.1111111111111111
2012,Summer,ROU,ROU,Romania,Weightlifting,2,0,1,1,3,2,0.0,9,0.2222222222222222
2012,Summer,RSA,ZAF,South Africa,Athletics,1,0,1,0,2,1,0.0,6,0.16666666666666666
2012,Summer,RSA,ZAF,South Africa,Canoeing,1,0,0,1,1,1,0.0,6,0.16666666666666666
2012,Summer,RSA,ZAF,South Africa,Rowing,1,1,0,0,3,1,1.0,6,0.16666666666666666
2012,Summer,RSA,ZAF,South Africa,Swimming,3,2,1,0,8,3,0.6666666666666666,6,0.5
2012,Summer,RUS,RUS,Russia,Athletics,18,8,5,5,39,18,0.4444444444444444,82,0.21951219512195122
2012,Summer,RUS,RUS,Russia,Badminton,1,0,0,1,1,1,0.0,82,0.012195121951219513
2012,Summer,RUS,RUS,Russia,Basketball,1,0,0,1,1,1,0.0,82,0.012195121951219513
2012,Summer,RUS,RUS,Russia,Boxing,6,1,2,3,10,6,0.16666666666666666,82,0.07317073170731707
2012,Summer,RUS,RUS,Russia,Canoeing,3,1,0,2,5,3,0.3333333333333333,82,0.036585365853658534
2012,Summer,RUS,RUS,Russia,Cycling,2,0,0,2,2,2,0.0,82,0.024390243902439025
2012,Summer,RUS,RUS,Russia,Diving,2,1,1,0,5,2,0.5,82,0.024390243902439025
2012,Summer,RUS,RUS,Russia,Fencing,3,0,2,1,5,3,0.0,82,0.036585365853658534
2012,Summer,RUS,RUS,Russia,Gymnastics,8,1,3,4,13,8,0.125,82,0.0975609756097561
2012,Summer,RUS,RUS,Russia,Judo,5,3,1,1,12,5,0.6,82,0.06097560975609756
2012,Summer,RUS,RUS,Russia,Rhythmic Gymnastics,3,2,1,0,8,3,0.6666666666666666,82,0.036585365853658534
2012,Summer,RUS,RUS,Russia,Shooting,1,0,0,1,1,1,0.0,82,0.012195121951219513
2012,Summer,RUS,RUS,Russia,Swimming,4,0,2,2,6,4,0.0,82,0.04878048780487805
2012,Summer,RUS,RUS,Russia,Synchronized Swimming,2,2,0,0,6,2,1.0,82,0.024390243902439025
2012,Summer,RUS,RUS,Russia,Taekwondo,2,0,0,2,2,2,0.0,82,0.024390243902439025
2012,Summer,RUS,RUS,Russia,Tennis,2,0,1,1,3,2,0.0,82,0.024390243902439025
2012,Summer,RUS,RUS,Russia,Trampolining,1,0,1,0,2,1,0.0,82,0.012195121951219513
2012,Summer,RUS,RUS,Russia,Volleyball,1,1,0,0,3,1,1.0,82,0.012195121951219513
2012,Summer,RUS,RUS,Russia,Weightlifting,6,0,5,1,11,6,0.0,82,0.07317073170731707
2012,Summer,RUS,RUS,Russia,Wrestling,11,4,2,5,21,11,0.36363636363636365,82,0.13414634146341464
2012,Summer,SGP,SGP,Singapore,Table Tennis,2,0,0,2,2,2,0.0,2,1.0
2012,Summer,SLO,SVN,Slovenia,Athletics,1,0,1,0,2,1,0.0,4,0.25
2012,Summer,SLO,SVN,Slovenia,Judo,1,1,0,0,3,1,1.0,4,0.25
2012,Summer,SLO,SVN,Slovenia,Rowing,1,0,0,1,1,1,0.0,4,0.25
2012,Summer,SLO,SVN,Slovenia,Shooting,1,0,0,1,1,1,0.0,4,0.25
2012,Summer,SRB,SRB,Serbia,Shooting,2,0,1,1,3,2,0.0,4,0.5
2012,Summer,SRB,SRB,Serbia,Taekwondo,1,1,0,0,3,1,1.0,4,0.25
2012,Summer,SRB,SRB,Serbia,Water Polo,1,0,0,1,1,1,0.0,4,0.25
2012,Summer,SUI,CHE,Switzerland,Cycling,1,0,1,0,2,1,0.0,4,0.25
2012,Summer,SUI,CHE,Switzerland,Equestrianism,1,1,0,0,3,1,1.0,4,0.25
2012,Summer,SUI,CHE,Switzerland,Tennis,1,0,1,0,2,1,0.0,4,0.25
2012,Summer,SUI,CHE,Switzerland,Triathlon,1,1,0,0,3,1,1.0,4,0.25
2012,Summer,SVK,SVK,Slovakia,Canoeing,2,0,0,2,2,2,0.0,4,0.5
2012,Summer,SVK,SVK,Slovakia,Shooting,2,0,1,1,3,2,0.0,4,0.5
2012,Summer,SWE,SWE,Sweden,Equestrianism,1,0,1,0,2,1,0.0,8,0.125
2012,Summer,SWE,SWE,Sweden,Handball,1,0,1,0,2,1,0.0,8,0.125
2012,Summer,SWE,SWE,Sweden,Sailing,2,1,0,1,4,2,0.5,8,0.25
