Entity,Code,Year,GDP
Rwanda,RWA,1993,7566229003
Rwanda,RWA,1994,3490831787
Rwanda,RWA,1995,4325415039
Rwanda,RWA,1996,5361644042
Rwanda,RWA,1997,6478360839
Rwanda,RWA,1998,7248687988
Rwanda,RWA,1999,7709777832
Rwanda,RWA,2000,8302160156
Rwanda,RWA,2001,9086331054
Rwanda,RWA,2002,10587126953
Rwanda,RWA,2003,10641780273
Rwanda,RWA,2004,11590524414
Rwanda,RWA,2005,12577855468
Rwanda,RWA,2006,14091353515
Rwanda,RWA,2007,14795027343
Rwanda,RWA,2008,15431180664
Rwanda,RWA,2009,16555173828
Rwanda,RWA,2010,18271347656
Rwanda,RWA,2011,20097474609
Rwanda,RWA,2012,21073365234
Rwanda,RWA,2013,21359175781
Rwanda,RWA,2014,23185572265
Rwanda,RWA,2015,25305015625
Rwanda,RWA,2016,26469410156
Rwanda,RWA,2017,27310945312
Rwanda,RWA,2018,30517798828
Rwanda,RWA,2019,33214375000
Rwanda,RWA,2020,32839175781
Rwanda,RWA,2021,37184625000
Rwanda,RWA,2022,40584855468
Rwanda,RWA,2023,43788382812
Saint Kitts and Nevis,KNA,1970,219773696
Saint Kitts and Nevis,KNA,1971,233460327
Saint Kitts and Nevis,KNA,1972,244836120
Saint Kitts and Nevis,KNA,1973,255703048
Saint Kitts and Nevis,KNA,1974,267265899
Saint Kitts and Nevis,KNA,1975,276481323
Saint Kitts and Nevis,KNA,1976,297136840
Saint Kitts and Nevis,KNA,1977,300365509
Saint Kitts and Nevis,KNA,1978,331686401
Saint Kitts and Nevis,KNA,1979,366410491
Saint Kitts and Nevis,KNA,1980,398124908
Saint Kitts and Nevis,KNA,1981,420812408
Saint Kitts and Nevis,KNA,1982,407449218
Saint Kitts and Nevis,KNA,1983,416262512
Saint Kitts and Nevis,KNA,1984,448902862
Saint Kitts and Nevis,KNA,1985,427979339
Saint Kitts and Nevis,KNA,1986,471569427
Saint Kitts and Nevis,KNA,1987,515140930
Saint Kitts and Nevis,KNA,1988,499364837
Saint Kitts and Nevis,KNA,1989,535849060
Saint Kitts and Nevis,KNA,1990,565907043
Saint Kitts and Nevis,KNA,1991,582705566
Saint Kitts and Nevis,KNA,1992,578423583
Saint Kitts and Nevis,KNA,1993,573112548
Saint Kitts and Nevis,KNA,1994,638258850
Saint Kitts and Nevis,KNA,1995,642110900
Saint Kitts and Nevis,KNA,1996,740257202
Saint Kitts and Nevis,KNA,1997,698493774
Saint Kitts and Nevis,KNA,1998,725432006
Saint Kitts and Nevis,KNA,1999,807606323
Saint Kitts and Nevis,KNA,2000,931974182
Saint Kitts and Nevis,KNA,2001,595418090
Saint Kitts and Nevis,KNA,2002,672742126
Saint Kitts and Nevis,KNA,2003,692765014
Saint Kitts and Nevis,KNA,2004,782395751
Saint Kitts and Nevis,KNA,2005,1016591369
Saint Kitts and Nevis,KNA,2006,948483947
Saint Kitts and Nevis,KNA,2007,961544860
Saint Kitts and Nevis,KNA,2008,1136868286
Saint Kitts and Nevis,KNA,2009,1090886840
Saint Kitts and Nevis,KNA,2010,1143135253
Saint Kitts and Nevis,KNA,2011,1238540039
Saint Kitts and Nevis,KNA,2012,1236497070
Saint Kitts and Nevis,KNA,2013,1218933837
Saint Kitts and Nevis,KNA,2014,1305180541
Saint Kitts and Nevis,KNA,2015,1209188232
Saint Kitts and Nevis,KNA,2016,1164273925
Saint Kitts and Nevis,KNA,2017,1306565795
Saint Kitts and Nevis,KNA,2018,1312967285
Saint Kitts and Nevis,KNA,2019,1388290771
Saint Kitts and Nevis,KNA,2020,1137425781
Saint Kitts and Nevis,KNA,2021,1052948974
Saint Kitts and Nevis,KNA,2022,1163381103
Saint Kitts and Nevis,KNA,2023,1191344116
Saint Lucia,LCA,1970,578415466
Saint Lucia,LCA,1971,608019531
Saint Lucia,LCA,1972,617622192
Saint Lucia,LCA,1973,636734436
Saint Lucia,LCA,1974,648757751
Saint Lucia,LCA,1975,632890258
Saint Lucia,LCA,1976,813588073
Saint Lucia,LCA,1977,896830749
Saint Lucia,LCA,1978,1082592773
Saint Lucia,LCA,1979,1104458984
Saint Lucia,LCA,1980,1069575805
Saint Lucia,LCA,1981,992400451
Saint Lucia,LCA,1982,1017621032
Saint Lucia,LCA,1983,1052382690
Saint Lucia,LCA,1984,1131633300
Saint Lucia,LCA,1985,1156054931
Saint Lucia,LCA,1986,1276561157
Saint Lucia,LCA,1987,1366916259
Saint Lucia,LCA,1988,1432624023
Saint Lucia,LCA,1989,1440312622
Saint Lucia,LCA,1990,1526297607
Saint Lucia,LCA,1991,1465418945
Saint Lucia,LCA,1992,1530717773
Saint Lucia,LCA,1993,1537147705
Saint Lucia,LCA,1994,1396664184
Saint Lucia,LCA,1995,1549906005
Saint Lucia,LCA,1996,1772772949
Saint Lucia,LCA,1997,1693601440
Saint Lucia,LCA,1998,1743654296
Saint Lucia,LCA,1999,1729222412
Saint Lucia,LCA,2000,1742544433
Saint Lucia,LCA,2001,1518370849
Saint Lucia,LCA,2002,1548713378
Saint Lucia,LCA,2003,1735426391
Saint Lucia,LCA,2004,1933094116
Saint Lucia,LCA,2005,2086290039
Saint Lucia,LCA,2006,1622864379
Saint Lucia,LCA,2007,1920397216
Saint Lucia,LCA,2008,2181641601
Saint Lucia,LCA,2009,2333500244
Saint Lucia,LCA,2010,2064056152
Saint Lucia,LCA,2011,2656086181
Saint Lucia,LCA,2012,2588131835
Saint Lucia,LCA,2013,2030688842
Saint Lucia,LCA,2014,2814146240
Saint Lucia,LCA,2015,2452496337
Saint Lucia,LCA,2016,2508160644
Saint Lucia,LCA,2017,2462123535
Saint Lucia,LCA,2018,3145079589
Saint Lucia,LCA,2019,3461673583
Saint Lucia,LCA,2020,2718829833
Saint Lucia,LCA,2021,3380680908
Saint Lucia,LCA,2022,4044415771
Saint Lucia,LCA,2023,4162523437
Saint Vincent and the Grenadines,VCT,1970,404684173
Saint Vincent and the Grenadines,VCT,1971,416797973
Saint Vincent and the Grenadines,VCT,1972,521240966
Saint Vincent and the Grenadines,VCT,1973,468474395
Saint Vincent and the Grenadines,VCT,1974,426355072
Saint Vincent and the Grenadines,VCT,1975,385483642
Saint Vincent and the Grenadines,VCT,1976,450473297
Saint Vincent and the Grenadines,VCT,1977,441350616
Saint Vincent and the Grenadines,VCT,1978,495257354
Saint Vincent and the Grenadines,VCT,1979,516982727
Saint Vincent and the Grenadines,VCT,1980,523781921
Saint Vincent and the Grenadines,VCT,1981,561391235
Saint Vincent and the Grenadines,VCT,1982,594741638
Saint Vincent and the Grenadines,VCT,1983,621126892
Saint Vincent and the Grenadines,VCT,1984,643146484
Saint Vincent and the Grenadines,VCT,1985,606914672
Saint Vincent and the Grenadines,VCT,1986,657521362
Saint Vincent and the Grenadines,VCT,1987,698912048
Saint Vincent and the Grenadines,VCT,1988,781485595
Saint Vincent and the Grenadines,VCT,1989,779926086
Saint Vincent and the Grenadines,VCT,1990,768892272
Saint Vincent and the Grenadines,VCT,1991,889121643
Saint Vincent and the Grenadines,VCT,1992,1005311218
Saint Vincent and the Grenadines,VCT,1993,944949157
Saint Vincent and the Grenadines,VCT,1994,917012817
Saint Vincent and the Grenadines,VCT,1995,977344299
Saint Vincent and the Grenadines,VCT,1996,1014863952
Saint Vincent and the Grenadines,VCT,1997,1003898925
Saint Vincent and the Grenadines,VCT,1998,931757629
Saint Vincent and the Grenadines,VCT,1999,902609375
Saint Vincent and the Grenadines,VCT,2000,1109587646
Saint Vincent and the Grenadines,VCT,2001,908939880
Saint Vincent and the Grenadines,VCT,2002,926926757
Saint Vincent and the Grenadines,VCT,2003,962518920
Saint Vincent and the Grenadines,VCT,2004,974116333
Saint Vincent and the Grenadines,VCT,2005,1094301879
Saint Vincent and the Grenadines,VCT,2006,1189140502
Saint Vincent and the Grenadines,VCT,2007,1158727783
Saint Vincent and the Grenadines,VCT,2008,1304290161
Saint Vincent and the Grenadines,VCT,2009,1303137817
Saint Vincent and the Grenadines,VCT,2010,1288154418
Saint Vincent and the Grenadines,VCT,2011,1338825927
Saint Vincent and the Grenadines,VCT,2012,1373941406
Saint Vincent and the Grenadines,VCT,2013,1331792602
Saint Vincent and the Grenadines,VCT,2014,1372020385
Saint Vincent and the Grenadines,VCT,2015,1342602294
Saint Vincent and the Grenadines,VCT,2016,1391949462
Saint Vincent and the Grenadines,VCT,2017,1357985473
Saint Vincent and the Grenadines,VCT,2018,1492083862
Saint Vincent and the Grenadines,VCT,2019,1545748291
Saint Vincent and the Grenadines,VCT,2020,1490522949
Saint Vincent and the Grenadines,VCT,2021,1487845458
Saint Vincent and the Grenadines,VCT,2022,1544711059
Saint Vincent and the Grenadines,VCT,2023,1646121704
Sao Tome and Principe,STP,1970,183493011
Sao Tome and Principe,STP,1971,193040618
Sao Tome and Principe,STP,1972,198610168
Sao Tome and Principe,STP,1973,207130798
Sao Tome and Principe,STP,1974,219748764
Sao Tome and Principe,STP,1975,233151596
Sao Tome and Principe,STP,1976,238329193
Sao Tome and Principe,STP,1977,286544738
Sao Tome and Principe,STP,1978,312517089
Sao Tome and Principe,STP,1979,365571044
Sao Tome and Principe,STP,1980,302565002
Sao Tome and Principe,STP,1981,271334716
Sao Tome and Principe,STP,1982,279903137
Sao Tome and Principe,STP,1983,266222930
Sao Tome and Principe,STP,1984,260447723
Sao Tome and Principe,STP,1985,258040130
Sao Tome and Principe,STP,1986,244614685
Sao Tome and Principe,STP,1987,235152114
Sao Tome and Principe,STP,1988,235285827
Sao Tome and Principe,STP,1989,271351379
Sao Tome and Principe,STP,1990,250157012
Sao Tome and Principe,STP,1991,239460342
Sao Tome and Principe,STP,1992,249692276
Sao Tome and Principe,STP,1993,224633071
Sao Tome and Principe,STP,1994,226171737
Sao Tome and Principe,STP,1995,226799453
Sao Tome and Principe,STP,1996,230763900
Sao Tome and Principe,STP,1997,248952346
Sao Tome and Principe,STP,1998,304406097
Sao Tome and Principe,STP,1999,287979492
Sao Tome and Principe,STP,2000,300841033
Sao Tome and Principe,STP,2001,389294097
Sao Tome and Principe,STP,2002,386641204
Sao Tome and Principe,STP,2003,397795318
Sao Tome and Principe,STP,2004,426677490
Sao Tome and Principe,STP,2005,469474151
Sao Tome and Principe,STP,2006,501086395
Sao Tome and Principe,STP,2007,510030914
Sao Tome and Principe,STP,2008,558962524
Sao Tome and Principe,STP,2009,562810241
Sao Tome and Principe,STP,2010,667312133
Sao Tome and Principe,STP,2011,760596069
Sao Tome and Principe,STP,2012,829882629
Sao Tome and Principe,STP,2013,882630310
Sao Tome and Principe,STP,2014,1004887207
Sao Tome and Principe,STP,2015,1026184326
Sao Tome and Principe,STP,2016,872930969
Sao Tome and Principe,STP,2017,956822387
Sao Tome and Principe,STP,2018,1094261962
Sao Tome and Principe,STP,2019,1271360229
Sao Tome and Principe,STP,2020,1357525146
Sao Tome and Principe,STP,2021,1428253295
Sao Tome and Principe,STP,2022,1420127563
Sao Tome and Principe,STP,2023,1458836669
Saudi Arabia,SAU,1970,157289781250
Saudi Arabia,SAU,1971,185151500000
Saudi Arabia,SAU,1972,218250343750
Saudi Arabia,SAU,1973,258479875000
Saudi Arabia,SAU,1974,345898656250
Saudi Arabia,SAU,1975,324785468750
Saudi Arabia,SAU,1976,382618781250
Saudi Arabia,SAU,1977,400263437500
Saudi Arabia,SAU,1978,394338906250
Saudi Arabia,SAU,1979,416414093750
Saudi Arabia,SAU,1980,455955625000
Saudi Arabia,SAU,1981,468496562500
Saudi Arabia,SAU,1982,403367937500
Saudi Arabia,SAU,1983,363733750000
Saudi Arabia,SAU,1984,349593687500
Saudi Arabia,SAU,1985,291723625000
Saudi Arabia,SAU,1986,303880781250
Saudi Arabia,SAU,1987,291800500000
Saudi Arabia,SAU,1988,313416781250
Saudi Arabia,SAU,1989,310900437500
Saudi Arabia,SAU,1990,342856562500
Saudi Arabia,SAU,1991,380762687500
Saudi Arabia,SAU,1992,411112750000
Saudi Arabia,SAU,1993,414447562500
Saudi Arabia,SAU,1994,402561562500
Saudi Arabia,SAU,1995,408814281250
Saudi Arabia,SAU,1996,422444031250
Saudi Arabia,SAU,1997,437044875000
Saudi Arabia,SAU,1998,401351250000
Saudi Arabia,SAU,1999,452662250000
Saudi Arabia,SAU,2000,520036093750
Saudi Arabia,SAU,2001,503958781250
Saudi Arabia,SAU,2002,543805500000
Saudi Arabia,SAU,2003,593728312500
Saudi Arabia,SAU,2004,699901875000
Saudi Arabia,SAU,2005,855815875000
Saudi Arabia,SAU,2006,1003354125000
Saudi Arabia,SAU,2007,1112630000000
Saudi Arabia,SAU,2008,1398758125000
Saudi Arabia,SAU,2009,1265187750000
Saudi Arabia,SAU,2010,1547171625000
Saudi Arabia,SAU,2011,1992928875000
Saudi Arabia,SAU,2012,2111198250000
Saudi Arabia,SAU,2013,2086434625000
Saudi Arabia,SAU,2014,2120849750000
Saudi Arabia,SAU,2015,1905027625000
Saudi Arabia,SAU,2016,1804164000000
Saudi Arabia,SAU,2017,1819527625000
Saudi Arabia,SAU,2018,1906303500000
Saudi Arabia,SAU,2019,1903834000000
Saudi Arabia,SAU,2020,1774987625000
Saudi Arabia,SAU,2021,1873030125000
Saudi Arabia,SAU,2022,2039935375000
Saudi Arabia,SAU,2023,1964000500000
Senegal,SEN,1960,10229251953
Senegal,SEN,1961,10226831054
Senegal,SEN,1962,10274741210
Senegal,SEN,1963,10384725585
Senegal,SEN,1964,10690744140
Senegal,SEN,1965,10826897460
Senegal,SEN,1966,11443399414
Senegal,SEN,1967,11367321289
Senegal,SEN,1968,11569456054
Senegal,SEN,1969,10439684570
Senegal,SEN,1970,11383222656
Senegal,SEN,1971,11440598632
Senegal,SEN,1972,11860708984
Senegal,SEN,1973,11397839843
Senegal,SEN,1974,12476805664
Senegal,SEN,1975,12901862304
Senegal,SEN,1976,13915885742
Senegal,SEN,1977,13944836914
Senegal,SEN,1978,13748148437
Senegal,SEN,1979,14813451171
Senegal,SEN,1980,14300931640
Senegal,SEN,1981,14711130859
Senegal,SEN,1982,17378451171
Senegal,SEN,1983,18457701171
Senegal,SEN,1984,19583367187
Senegal,SEN,1985,21262648437
Senegal,SEN,1986,22174175781
Senegal,SEN,1987,22601191406
Senegal,SEN,1988,23347335937
Senegal,SEN,1989,23754085937
Senegal,SEN,1990,23962560546
Senegal,SEN,1991,23458560546
Senegal,SEN,1992,23613816406
Senegal,SEN,1993,23170281250
Senegal,SEN,1994,24190689453
Senegal,SEN,1995,24464937500
Senegal,SEN,1996,28145638671
Senegal,SEN,1997,27736054687
Senegal,SEN,1998,27206929687
Senegal,SEN,1999,29096363281
Senegal,SEN,2000,28999552734
Senegal,SEN,2001,31396095703
Senegal,SEN,2002,30873000000
Senegal,SEN,2003,32088242187
Senegal,SEN,2004,32150392578
Senegal,SEN,2005,35036964843
Senegal,SEN,2006,35866042968
Senegal,SEN,2007,37315261718
Senegal,SEN,2008,37285574218
Senegal,SEN,2009,40032664062
Senegal,SEN,2010,42637445312
Senegal,SEN,2011,43358453125
Senegal,SEN,2012,45865656250
Senegal,SEN,2013,45132492187
Senegal,SEN,2014,46839332031
Senegal,SEN,2015,49617207031
Senegal,SEN,2016,51690414062
Senegal,SEN,2017,53701292968
Senegal,SEN,2018,56497226562
Senegal,SEN,2019,61352964843
Senegal,SEN,2020,62658667968
Senegal,SEN,2021,68516000000
Senegal,SEN,2022,71342070312
Senegal,SEN,2023,74338398437
Serbia,SRB,1990,136880093750
Serbia,SRB,1991,120974179687
Serbia,SRB,1992,86827398437
Serbia,SRB,1993,59924953125
Serbia,SRB,1994,61415316406
Serbia,SRB,1995,64982796875
Serbia,SRB,1996,64487734375
Serbia,SRB,1997,69697898437
Serbia,SRB,1998,74458960937
Serbia,SRB,1999,68957515625
Serbia,SRB,2000,73964531250
Serbia,SRB,2001,72266773437
Serbia,SRB,2002,78583523437
Serbia,SRB,2003,82396492187
Serbia,SRB,2004,86788640625
Serbia,SRB,2005,96351234375
Serbia,SRB,2006,102785781250
Serbia,SRB,2007,105348187500
Serbia,SRB,2008,114909335937
Serbia,SRB,2009,113937804687
Serbia,SRB,2010,114290781250
Serbia,SRB,2011,125584570312
Serbia,SRB,2012,126272273437
Serbia,SRB,2013,121693679687
Serbia,SRB,2014,118727203125
Serbia,SRB,2015,120519882812
Serbia,SRB,2016,123083578125
Serbia,SRB,2017,125523765625
Serbia,SRB,2018,127187250000
Serbia,SRB,2019,138649453125
Serbia,SRB,2020,133579515625
Serbia,SRB,2021,141676093750
Serbia,SRB,2022,143110484375
Serbia,SRB,2023,148602562500
Seychelles,SYC,1960,298873901
Seychelles,SYC,1961,300097259
Seychelles,SYC,1962,321060333
Seychelles,SYC,1963,355269592
Seychelles,SYC,1964,386127014
Seychelles,SYC,1965,357918457
Seychelles,SYC,1966,347791870
Seychelles,SYC,1967,373423919
Seychelles,SYC,1968,440264801
Seychelles,SYC,1969,408967620
Seychelles,SYC,1970,525328002
Seychelles,SYC,1971,896460083
Seychelles,SYC,1972,961577941
Seychelles,SYC,1973,1013075012
Seychelles,SYC,1974,992250854
Seychelles,SYC,1975,1092487915
Seychelles,SYC,1976,1295795410
Seychelles,SYC,1977,1177022216
Seychelles,SYC,1978,1468251708
Seychelles,SYC,1979,1752731689
Seychelles,SYC,1980,1253986083
Seychelles,SYC,1981,1131209350
Seychelles,SYC,1982,989890686
Seychelles,SYC,1983,1059473754
Seychelles,SYC,1984,1144467407
Seychelles,SYC,1985,1133257202
Seychelles,SYC,1986,1080180908
Seychelles,SYC,1987,1306439819
Seychelles,SYC,1988,1359590209
Seychelles,SYC,1989,1503368041
Seychelles,SYC,1990,1543564086
Seychelles,SYC,1991,1583601562
Seychelles,SYC,1992,1583580810
Seychelles,SYC,1993,1827507080
Seychelles,SYC,1994,1903450195
Seychelles,SYC,1995,1729495849
Seychelles,SYC,1996,1813979003
Seychelles,SYC,1997,1999835815
Seychelles,SYC,1998,1900005981
Seychelles,SYC,1999,1994210327
Seychelles,SYC,2000,2146474365
Seychelles,SYC,2001,1931781127
Seychelles,SYC,2002,1988555175
Seychelles,SYC,2003,1991312255
Seychelles,SYC,2004,1628954467
Seychelles,SYC,2005,2102858886
Seychelles,SYC,2006,2336970947
Seychelles,SYC,2007,2766847412
Seychelles,SYC,2008,1784152221
Seychelles,SYC,2009,2070762207
Seychelles,SYC,2010,2185429443
Seychelles,SYC,2011,2537134033
Seychelles,SYC,2012,2747801513
Seychelles,SYC,2013,2593920898
Seychelles,SYC,2014,2801249267
Seychelles,SYC,2015,2744547607
Seychelles,SYC,2016,2819878417
Seychelles,SYC,2017,2936243164
Seychelles,SYC,2018,3146087890
Seychelles,SYC,2019,3289464843
Seychelles,SYC,2020,2891914794
Seychelles,SYC,2021,2262084960
Seychelles,SYC,2022,2541086181
Seychelles,SYC,2023,2867718017
Sierra Leone,SLE,1961,2363559326
Sierra Leone,SLE,1962,2682026855
Sierra Leone,SLE,1963,2887479248
Sierra Leone,SLE,1964,2976715332
Sierra Leone,SLE,1965,3039723144
Sierra Leone,SLE,1966,3092719482
Sierra Leone,SLE,1967,2907555908
Sierra Leone,SLE,1968,3206315673
Sierra Leone,SLE,1969,3421910644
Sierra Leone,SLE,1970,4164117187
Sierra Leone,SLE,1971,4236860351
Sierra Leone,SLE,1972,4413565917
Sierra Leone,SLE,1973,4572783691
Sierra Leone,SLE,1974,4689687988
Sierra Leone,SLE,1975,4671291992
Sierra Leone,SLE,1976,4573212890
Sierra Leone,SLE,1977,4601954589
Sierra Leone,SLE,1978,4756099609
Sierra Leone,SLE,1979,4823519042
Sierra Leone,SLE,1980,4635638671
Sierra Leone,SLE,1981,4976759765
Sierra Leone,SLE,1982,5342546386
Sierra Leone,SLE,1983,5250378906
Sierra Leone,SLE,1984,5509723632
Sierra Leone,SLE,1985,5554488281
Sierra Leone,SLE,1986,5661612792
Sierra Leone,SLE,1987,6092300292
Sierra Leone,SLE,1988,6504585937
Sierra Leone,SLE,1989,6953041503
Sierra Leone,SLE,1990,7476000976
Sierra Leone,SLE,1991,7713021972
Sierra Leone,SLE,1992,7229648925
Sierra Leone,SLE,1993,8002996582
Sierra Leone,SLE,1994,8675364257
Sierra Leone,SLE,1995,8788391601
Sierra Leone,SLE,1996,7773120605
Sierra Leone,SLE,1997,6337294921
Sierra Leone,SLE,1998,5675917968
Sierra Leone,SLE,1999,4339633789
Sierra Leone,SLE,2000,5276303710
Sierra Leone,SLE,2001,5926386230
Sierra Leone,SLE,2002,6932372070
Sierra Leone,SLE,2003,7011188476
Sierra Leone,SLE,2004,6939783203
Sierra Leone,SLE,2005,6919377441
Sierra Leone,SLE,2006,7045434570
Sierra Leone,SLE,2007,7450381347
Sierra Leone,SLE,2008,8032520996
Sierra Leone,SLE,2009,8634679687
Sierra Leone,SLE,2010,8996346679
Sierra Leone,SLE,2011,10740055664
Sierra Leone,SLE,2012,11778890625
Sierra Leone,SLE,2013,14316212890
Sierra Leone,SLE,2014,14113638671
Sierra Leone,SLE,2015,14015401367
Sierra Leone,SLE,2016,15725385742
Sierra Leone,SLE,2017,16101121093
Sierra Leone,SLE,2018,20951427734
Sierra Leone,SLE,2019,20984960937
Sierra Leone,SLE,2020,20855625000
Sierra Leone,SLE,2021,21826626953
Sierra Leone,SLE,2022,23074664062
Sierra Leone,SLE,2023,24074876953
Singapore,SGP,1960,5339887695
Singapore,SGP,1961,6194905273
Singapore,SGP,1962,7166835937
Singapore,SGP,1963,8289530273
Singapore,SGP,1964,8491494140
Singapore,SGP,1965,9223045898
Singapore,SGP,1966,10440307617
Singapore,SGP,1967,12035533203
Singapore,SGP,1968,13396089843
Singapore,SGP,1969,15626926757
Singapore,SGP,1970,18149371093
Singapore,SGP,1971,20690652343
Singapore,SGP,1972,22817763671
Singapore,SGP,1973,25278328125
Singapore,SGP,1974,30412798828
Singapore,SGP,1975,31333261718
Singapore,SGP,1976,35068847656
Singapore,SGP,1977,37064933593
Singapore,SGP,1978,41182128906
Singapore,SGP,1979,47449148437
Singapore,SGP,1980,53000097656
Singapore,SGP,1981,53294433593
Singapore,SGP,1982,55890042968
Singapore,SGP,1983,61995140625
Singapore,SGP,1984,69195656250
Singapore,SGP,1985,62697191406
Singapore,SGP,1986,65831664062
Singapore,SGP,1987,74631875000
Singapore,SGP,1988,81137117187
Singapore,SGP,1989,84089351562
Singapore,SGP,1990,97282093750
Singapore,SGP,1991,92054171875
Singapore,SGP,1992,92029046875
Singapore,SGP,1993,90309085937
Singapore,SGP,1994,85530765625
Singapore,SGP,1995,89947500000
Singapore,SGP,1996,110259835937
Singapore,SGP,1997,118040765625
Singapore,SGP,1998,130482445312
Singapore,SGP,1999,137336234375
Singapore,SGP,2000,185530781250
Singapore,SGP,2001,177570843750
Singapore,SGP,2002,194995765625
Singapore,SGP,2003,182003343750
Singapore,SGP,2004,215924546875
Singapore,SGP,2005,298176687500
Singapore,SGP,2006,333889531250
Singapore,SGP,2007,367318156250
Singapore,SGP,2008,336612281250
Singapore,SGP,2009,328042562500
Singapore,SGP,2010,415982468750
Singapore,SGP,2011,450355375000
Singapore,SGP,2012,454957187500
Singapore,SGP,2013,440877968750
Singapore,SGP,2014,481457062500
Singapore,SGP,2015,476267281250
Singapore,SGP,2016,484627843750
Singapore,SGP,2017,528686250000
Singapore,SGP,2018,540572812500
Singapore,SGP,2019,546197250000
Singapore,SGP,2020,522051093750
Singapore,SGP,2021,581491562500
Singapore,SGP,2022,620703437500
Singapore,SGP,2023,596790187500
Sint Maarten (Dutch part),SXM,2005,1252125122
Sint Maarten (Dutch part),SXM,2006,1470468994
Sint Maarten (Dutch part),SXM,2007,1450407592
Sint Maarten (Dutch part),SXM,2008,1531425048
Sint Maarten (Dutch part),SXM,2009,1406082763
Sint Maarten (Dutch part),SXM,2010,1360475708
Sint Maarten (Dutch part),SXM,2011,1341823852
Sint Maarten (Dutch part),SXM,2013,576189453
Sint Maarten (Dutch part),SXM,2015,457933898
Sint Maarten (Dutch part),SXM,2016,1155610351
Sint Maarten (Dutch part),SXM,2017,1312148803
Sint Maarten (Dutch part),SXM,2018,1374409912
Sint Maarten (Dutch part),SXM,2019,1703889770
Sint Maarten (Dutch part),SXM,2020,1572196044
Sint Maarten (Dutch part),SXM,2021,1600949340
Sint Maarten (Dutch part),SXM,2022,1711373046
Sint Maarten (Dutch part),SXM,2023,1821460937
Slovakia,SVK,1990,119502609375
Slovakia,SVK,1991,94822382812
Slovakia,SVK,1992,88660593750
Slovakia,SVK,1993,89444507812
Slovakia,SVK,1994,92540390625
Slovakia,SVK,1995,96829781250
Slovakia,SVK,1996,102046351562
Slovakia,SVK,1997,103858726562
Slovakia,SVK,1998,100452101562
Slovakia,SVK,1999,95202875000
Slovakia,SVK,2000,98825421875
Slovakia,SVK,2001,105761351562
Slovakia,SVK,2002,108067390625
Slovakia,SVK,2003,106640125000
Slovakia,SVK,2004,108200296875
Slovakia,SVK,2005,122300953125
Slovakia,SVK,2006,129342476562
Slovakia,SVK,2007,144098953125
Slovakia,SVK,2008,157252781250
Slovakia,SVK,2009,150714500000
Slovakia,SVK,2010,161009312500
Slovakia,SVK,2011,168391859375
Slovakia,SVK,2012,168639578125
Slovakia,SVK,2013,160470937500
Slovakia,SVK,2014,167613671875
Slovakia,SVK,2015,167823078125
Slovakia,SVK,2016,159887109375
Slovakia,SVK,2017,159132234375
Slovakia,SVK,2018,155851265625
Slovakia,SVK,2019,153906859375
Slovakia,SVK,2020,169812953125
Slovakia,SVK,2021,174792062500
Slovakia,SVK,2022,173282328125
Slovakia,SVK,2023,176676859375
Slovenia,SVN,1990,45119816406
Slovenia,SVN,1991,41163089843
Slovenia,SVN,1992,39295019531
Slovenia,SVN,1993,42371058593
Slovenia,SVN,1994,44865269531
Slovenia,SVN,1995,47381886718
Slovenia,SVN,1996,48906992187
Slovenia,SVN,1997,49962398437
Slovenia,SVN,1998,49565125000
Slovenia,SVN,1999,51196832031
Slovenia,SVN,2000,53002281250
Slovenia,SVN,2001,53905890625
Slovenia,SVN,2002,55123437500
Slovenia,SVN,2003,55833082031
Slovenia,SVN,2004,58276855468
Slovenia,SVN,2005,61925109375
Slovenia,SVN,2006,61767562500
Slovenia,SVN,2007,64437566406
Slovenia,SVN,2008,71087007812
Slovenia,SVN,2009,65633859375
Slovenia,SVN,2010,66438625000
Slovenia,SVN,2011,70125164062
Slovenia,SVN,2012,69244335937
Slovenia,SVN,2013,67684718750
Slovenia,SVN,2014,68850492187
Slovenia,SVN,2015,67678945312
Slovenia,SVN,2016,69560601562
Slovenia,SVN,2017,72091078125
Slovenia,SVN,2018,76434562500
Slovenia,SVN,2019,82185640625
Slovenia,SVN,2020,80255414062
Slovenia,SVN,2021,85286789062
Slovenia,SVN,2022,87096890625
Slovenia,SVN,2023,89182046875
Somalia,SOM,1970,2438005371
Somalia,SOM,1971,2625364257
Somalia,SOM,1972,2535968261
Somalia,SOM,1973,2662856689
Somalia,SOM,1974,2934793457
Somalia,SOM,1975,2937443603
Somalia,SOM,1976,2574843505
Somalia,SOM,1977,2797263916
Somalia,SOM,1978,3228473632
Somalia,SOM,1979,3155988037
Somalia,SOM,1980,3183783691
Somalia,SOM,1981,3246693115
Somalia,SOM,1982,3670392578
Somalia,SOM,1983,3346059082
Somalia,SOM,1984,3498929199
Somalia,SOM,1985,3651113769
Somalia,SOM,1986,3810513916
Somalia,SOM,1987,3805722656
Somalia,SOM,1988,3578297851
Somalia,SOM,1989,4388355957
Somalia,SOM,1990,4566011230
Somalia,SOM,1991,4580634765
Somalia,SOM,1992,4235225097
Somalia,SOM,1993,4368049316
Somalia,SOM,1994,3554467773
Somalia,SOM,1995,3708367431
Somalia,SOM,1996,4012305908
Somalia,SOM,1997,4024371826
Somalia,SOM,1998,4138954101
